"","TmaxMedian","TmaxP90","TmaxP95","TmaxAppMedian","TmaxAppP90","TmaxAppP95","TmaxApp_V_Median","TmaxApp_V_P90","TmaxApp_V_P95","TminMedian","TminP90","TminP95","TmedMedian","TmedP90","TmedP95"
"240",30,33,34.2,35.8,40.9,42.7,33,37.9,39.42,24,26.6,27,26.7,28.9,29.7
"241",30,33,34.2,35.6,40.9,42.53,32.9,37.9,39.33,24,26.4,27,26.6,28.8,29.7
"242",30,33,34.2,35.4,40.8,42.335,32.8,37.77,39.235,24,26.2,27,26.5,28.8,29.7
"243",29.6,33,34.06,35.2,40.67,42.1,32.5,37.7,39.135,23.8,26,26.86,26.3,28.7,29.6
"244",29.4,33,34,35,40.6,42.03,32.3,37.66,39.1,23.8,26,26.8,26.2,28.7,29.5
"245",29.2,33,34,34.8,40.4,41.9,32.1,37.6,39,23.6,26,26.8,26.1,28.54,29.4
"246",29.2,32.8,34,34.7,40.3,41.9,31.9,37.55,39,23.4,26,26.8,25.9,28.44,29.2
"247",29,32.8,33.83,34.5,40.14,41.8,31.7,37.5,38.9,23.2,26,26.6,25.8,28.4,29.2
"248",29,32.6,33.63,34.3,40.1,41.72,31.6,37.34,38.9,23,25.8,26.6,25.7,28.3,29.1
"249",29,32.2,33.4,34.1,39.9,41.515,31.4,37.13,38.815,23,25.6,26.4,25.6,28.2,28.91
"250",28.6,32,33.2,33.9,39.7,41.2,31.2,36.8,38.6,23,25.4,26.2,25.4,28.2,28.815
"251",28.6,32,33.03,33.7,39.5,41,31,36.64,38.5,23,25.2,26,25.3,28.03,28.7
"252",28.4,31.8,33,33.6,39.3,40.82,30.8,36.34,38.4,22.8,25,26,25.2,27.8,28.5
"253",28.2,31.6,32.8,33.4,38.84,40.6,30.7,36,38.32,22.6,25,26,25,27.7,28.4
"254",28,31.4,32.63,33.3,38.44,40.32,30.5,35.8,37.9,22.4,25,25.6,24.9,27.5,28.3
"255",28,31.2,32.2,33,38.1,40.02,30.4,35.4,37.72,22.2,25,25.4,24.8,27.33,28.115
"256",28,31,32.2,32.8,37.9,39.9,30.1,35.23,37.6,22,24.8,25.4,24.7,27.2,27.9
"257",28,30.8,31.81,32.7,37.42,39.52,30,35,37.1,22,24.8,25,24.6,26.91,27.8
"258",28,30.44,31.8,32.6,37.2,39.4,29.9,34.7,36.8,22,24.6,25,24.5,26.8,27.7
"259",27.8,30.4,31.6,32.45,36.9,39.2,29.8,34.4,36.3,21.8,24.6,25,24.4,26.7,27.5
"260",27.6,30.2,31.4,32.4,36.6,38.4,29.65,34.13,35.915,21.8,24.4,25,24.3,26.62,27.3
"261",27.4,30,31.2,32.1,36.3,37.82,29.5,34,35.52,21.6,24.2,25,24.2,26.6,27.2
"262",27.4,30,31,32.1,36.1,37.7,29.3,33.9,35.32,21.4,24,24.8,24.1,26.4,27.1
"263",27.2,30,31,31.9,35.9,37.2,29.2,33.8,35.02,21.2,24,24.8,24,26.2,26.8
"264",27,29.6,30.43,31.8,35.8,37.1,29,33.7,35,21,24,24.6,23.9,26.13,26.8
"265",27,29.6,30.4,31.7,35.6,37,29,33.6,34.9,21,24,24.6,23.8,26.1,26.7
"266",27,29.46,30.4,31.7,35.5,36.72,28.9,33.4,34.62,21,23.8,24.4,23.7,25.9,26.6
"267",27,29.4,30.2,31.5,35.3,36.6,28.7,33.4,34.415,21,23.8,24.2,23.6,25.8,26.41
"268",26.8,29.4,30,31.4,35.1,36.4,28.6,33.2,34.2,20.8,23.6,24,23.5,25.7,26.2
"269",26.6,29.2,30,31.2,35,36.2,28.4,33.01,34.005,20.8,23.4,24,23.4,25.6,26.2
"270",26.4,29.2,30,31,34.9,36.1,28.2,32.89,34,20.6,23.4,24,23.2,25.5,26.2
"271",26.2,29.2,30,30.7,34.78,36.09,28.1,32.8,33.99,20.4,23,24,23.1,25.48,26.1
"272",26,29,29.8,30.6,34.7,35.885,27.8,32.5,33.9,20.1,23,24,23,25.37,26.1
"273",26,29,29.77,30.3,34.5,35.6,27.6,32.3,33.8,20,23,24,22.9,25.27,25.885
"274",26,29,29.6,30.1,34.4,35.585,27.3,32.2,33.785,20,23,23.8,22.75,25.2,25.8
"275",25.8,29,29.6,30,34.27,35.4,27.2,32.1,33.7,20,23,23.8,22.65,25.1,25.8
"276",25.6,28.8,29.4,29.8,34.2,35.3,26.9,32,33.6,20,23,23.8,22.5,25.1,25.7
"277",25.6,28.6,29.4,29.7,34,35,26.7,31.8,33.4,20,22.8,23.6,22.4,24.9,25.6
"278",25.2,28.4,29.36,29.5,33.9,34.9,26.6,31.56,33.08,19.8,22.8,23.56,22.3,24.9,25.5
"279",25.2,28.2,29.2,29.4,33.75,34.7,26.3,31.4,32.8,19.6,22.6,23,22.2,24.8,25.4
"280",25.2,28.2,29,29.2,33.6,34.5,26.2,31.1,32.78,19.4,22.6,23,22.1,24.7,25.38
"281",25,28.2,29,29.05,33.4,34.5,26,31.1,32.685,19.4,22.34,23,22,24.6,25.2
"282",25,28,29,28.9,33.3,34.4,25.8,31,32.4,19.2,22,23,21.8,24.4,25.09
"283",25,28,28.98,28.8,33.1,34.2,25.6,30.8,32.09,19,22,22.8,21.7,24.2,24.9
"284",24.8,27.96,28.8,28.6,33,34.09,25.4,30.6,32,19,22,22.8,21.6,24.1,24.8
"285",24.8,27.78,28.6,28.5,32.79,33.895,25.2,30.5,31.8,19,21.98,22.6,21.4,24,24.6
"286",24.6,27.4,28.2,28.3,32.59,33.6,25,30.4,31.595,18.8,21.8,22.39,21.3,23.89,24.4
"287",24.4,27.4,28.2,28.2,32.38,33.6,24.7,30.3,31.39,18.8,21.8,22.2,21.2,23.78,24.4
"288",24.2,27.2,28,27.8,32.3,33.4,24.4,30.1,31.1,18.6,21.6,22,21.1,23.6,24.295
"289",24,27,28,27.6,32,33.3,24.2,29.8,31,18.4,21.4,22,21,23.5,24.2
"290",24,27,28,27.4,31.8,33.1,24.1,29.59,30.895,18.2,21.2,22,20.9,23.4,24
"291",23.8,26.6,27.8,27.2,31.6,33,23.9,29.2,30.7,18.2,21,22,20.8,23.3,23.9
"292",23.6,26.58,27.6,26.9,31.4,32.7,23.7,28.99,30.5,18,21,22,20.7,23.2,23.8
"293",23.4,26.4,27.4,26.8,31.29,32.595,23.6,28.9,30.4,18,21,22,20.6,23.2,23.8
"294",23.2,26.2,27.59,26.5,31.09,32.4,23.4,28.6,30.3,18,21,21.8,20.4,23.1,23.795
"295",23.2,26,27.4,26.35,30.9,32.3,23.3,28.4,30.2,18,21,21.8,20.3,22.99,23.6
"296",23,26,27.2,26.15,30.7,32.095,23.1,28.29,30,18,20.8,21.8,20.2,22.9,23.5
"297",23,26,27,25.9,30.6,32,22.8,28.1,29.695,17.8,20.78,21.8,20.1,22.9,23.4
"298",22.8,26,27,25.8,30.4,31.9,22.6,27.9,29.3,17.6,20.4,21.6,19.9,22.8,23.395
"299",22.6,26,26.8,25.5,30.3,31.7,22.4,27.6,29.195,17.4,20.38,21.4,19.8,22.7,23.3
"300",22.4,25.8,26.79,25.2,30.2,31.7,22.2,27.5,29,17.2,20.18,21.2,19.6,22.6,23.3
"301",22.2,25.6,26.59,24.95,30.1,31.595,22,27.19,28.9,17,20,21,19.4,22.4,23.2
"302",22,25.6,26.4,24.8,30.09,31.5,21.8,27.1,28.695,17,20,21,19.3,22.3,23.095
"303",22,25.4,26.39,24.7,29.89,31.3,21.6,26.99,28.6,17,20,20.8,19.2,22.2,22.9
"304",22,25.2,26.2,24.5,29.8,31.295,21.5,26.8,28.5,17,19.98,20.6,19.1,22.1,22.9
"305",21.8,25.18,26,24.3,29.6,31.185,21.2,26.59,28.3,17,19.8,20.4,19,21.99,22.8
"306",21.6,25,26,24.1,29.5,30.9,21.05,26.4,28.1,16.8,19.6,20.2,18.9,21.8,22.7
"307",21.4,25,26,23.9,29.1,30.9,20.9,26.19,27.995,16.6,19.6,20,18.8,21.7,22.7
"308",21.2,24.8,25.99,23.8,28.8,30.695,20.6,25.9,27.495,16.6,19.38,20,18.7,21.5,22.395
"309",21,24.6,25.8,23.6,28.58,30.6,20.3,25.78,27.1,16.4,19.2,20,18.6,21.38,22.2
"310",21,24.4,25.6,23.4,28.3,30.4,20.05,25.5,26.985,16.2,19,20,18.4,21.1,22.1
"311",20.8,24,25.2,23.2,28,30.18,19.8,25.26,26.9,16,19,19.96,18.3,20.9,22.1
"312",20.6,23.92,25,22.9,27.8,29.78,19.5,24.9,26.5,16,18.8,19.76,18.2,20.7,21.8
"313",20.4,23.6,25,22.8,27.6,29.48,19.4,24.7,26.3,15.8,18.8,19.56,18,20.6,21.68
"314",20.2,23.4,24.8,22.6,27.4,29.075,19.2,24.5,26.2,15.6,18.6,19.35,17.9,20.55,21.45
"315",20,23.4,24.6,22.5,27.2,28.5,18.85,24.4,26,15.4,18.4,19.2,17.8,20.4,21.175
"316",20,23.2,24.4,22.3,27,28.275,18.7,24.2,25.7,15.2,18.3,19.15,17.6,20.3,21
"317",20,23,24.14,22.2,26.7,28,18.5,23.9,25.47,15,18.2,19,17.5,20.2,20.97
"318",20,23,24,21.8,26.5,27.97,18.2,23.8,25.37,15,18,19,17.4,20.1,20.8
"319",19.8,23,23.8,21.6,26.3,27.6,18,23.5,25.1,15,18,19,17.2,19.9,20.6
"320",19.4,22.8,23.4,21.4,26.1,27.38,17.7,23.3,24.9,14.8,18,18.8,17.1,19.76,20.4
"321",19.2,22.4,23.2,21.1,25.9,27.18,17.5,23.06,24.48,14.6,17.8,18.6,16.8,19.6,20.3
"322",19,22.2,23.16,20.9,25.8,27,17.3,22.66,24.28,14.2,17.6,18.2,16.7,19.4,20.1
"323",19,22.2,23,20.7,25.6,26.68,17,22.36,24.1,14,17.4,18,16.4,19.2,19.9
"324",19,22,22.8,20.5,25.1,26.285,16.9,22.1,23.77,14,17.2,18,16.3,19.1,19.785
"325",18.8,22,22.6,20.3,24.9,26.095,16.6,21.9,23.4,14,17,18,16.1,18.9,19.5
"326",18.6,21.8,22.4,20.1,24.7,26,16.5,21.79,23.2,14,17,17.8,16,18.8,19.4
"327",18.5,21.6,22.4,20,24.5,25.9,16.3,21.5,23.095,13.8,17,17.8,15.9,18.7,19.3
"328",18.4,21.4,22.2,19.9,24.4,25.895,16.2,21.39,22.9,13.6,17,17.8,15.8,18.6,19.295
"329",18.2,21.2,22.2,19.8,24.3,25.7,16.1,21.1,22.7,13.4,16.98,17.8,15.7,18.5,19.2
"330",18.1,21.2,22.19,19.6,24.19,25.7,15.9,20.9,22.695,13.4,16.8,17.6,15.7,18.4,19.1
"331",18,21,22,19.5,24,25.59,15.8,20.6,22.495,13.2,16.6,17.4,15.6,18.3,18.9
"332",18,21,22,19.3,23.8,25.2,15.7,20.5,22.4,13,16.4,17.2,15.4,18.2,18.8
"333",17.8,20.8,21.8,19.1,23.6,25.1,15.5,20.3,22,13,16.2,17,15.3,18.1,18.7
"334",17.6,20.6,21.8,18.9,23.4,24.8,15.3,20,21.7,13,16,17,15.2,17.9,18.6
"335",17.4,20.4,21.4,18.7,23.3,24.6,15.1,19.8,21.5,12.9,16,16.8,15.1,17.8,18.4
"336",17.2,20.2,21.2,18.6,23,24.5,15,19.6,21.2,12.8,15.8,16.8,15,17.7,18.3
"337",17.2,20.2,21.2,18.5,22.8,24.4,14.9,19.6,21.1,12.8,15.8,16.41,15,17.6,18.2
"338",17.2,20.2,21,18.4,22.7,24.1,14.9,19.5,21.005,12.8,15.6,16.4,14.9,17.4,18
"339",17,20,21,18.3,22.51,23.9,14.8,19.3,20.8,12.8,15.4,16,14.8,17.3,17.8
"340",17,20,21,18.3,22.41,23.805,14.6,19.01,20.605,12.8,15.4,16,14.8,17.3,17.8
"341",17,20,20.81,18.2,22.3,23.8,14.45,18.9,20.505,12.6,15.2,16,14.7,17.2,17.8
"342",17,19.8,20.6,18.1,22.2,23.505,14.3,18.8,20.305,12.6,15.02,16,14.7,17.1,17.7
"343",17,19.6,20.4,17.9,21.9,23.3,14.15,18.61,20.3,12.4,15,16,14.6,17.1,17.7
"344",16.8,19.4,20.4,17.8,21.7,23.3,14.1,18.51,20.205,12.2,15,15.8,14.5,17.1,17.6
"345",16.7,19.4,20.4,17.7,21.6,23.205,13.9,18.41,19.9,12,15,15.8,14.4,16.9,17.6
"346",16.6,19.21,20.21,17.5,21.4,23.005,13.75,18.3,19.805,12,15,15.8,14.3,16.8,17.5
"347",16.4,19,20.2,17.4,21.2,22.8,13.5,18.2,19.7,12,15,15.6,14.2,16.7,17.5
"348",16.2,19,20,17.3,21.1,22.595,13.4,18.1,19.5,12,15,15.6,14.1,16.6,17.4
"349",16.1,19,20,17.2,21.09,22.5,13.2,17.9,19.4,12,15,15.6,14,16.6,17.3
"350",16,19,20,17,21,22.4,13.2,17.8,19.3,11.8,15,15.6,13.9,16.5,17.3
"351",16,19,20,16.9,21,22.4,13.1,17.7,19.205,11.8,14.8,15.6,13.8,16.5,17.205
"352",16,18.8,20,16.8,20.9,22.3,13,17.7,19.1,11.8,14.8,15.6,13.8,16.4,17.17
"353",16,18.8,20,16.8,20.83,22.3,12.9,17.6,19.065,11.8,14.8,15.6,13.8,16.4,17.165
"354",16,18.8,20,16.7,20.8,22.255,12.75,17.51,18.955,11.4,14.8,15.4,13.7,16.3,17.1
"355",15.8,18.8,19.91,16.7,20.8,22.2,12.7,17.5,18.9,11.2,14.8,15.11,13.6,16.3,17.1
"356",15.6,18.6,19.8,16.5,20.6,22.2,12.6,17.4,18.8,11.2,14.6,15,13.5,16.2,17.1
"357",15.6,18.4,19.71,16.5,20.4,21.855,12.5,17.2,18.655,11.2,14.6,15,13.4,16.1,16.855
"358",15.4,18.4,19.4,16.3,20.3,21.6,12.4,17.1,18.555,11,14.42,15,13.4,16.1,16.8
"359",15.4,18.4,19.4,16.3,20.3,21.6,12.4,16.9,18.255,11,14.4,15,13.4,16,16.7
"360",15.4,18.2,19.4,16.2,20.2,21.6,12.3,16.81,18.1,11,14.2,15,13.3,15.9,16.7
"361",15.4,18.2,19.4,16.2,20.21,21.6,12.3,16.7,17.9,11,14.2,15,13.3,15.9,16.7
"362",15.2,18.2,19.26,16.2,20.2,21.4,12.3,16.7,17.8,11,14.2,15,13.2,15.9,16.7
"363",15.2,18.2,19.2,16.1,20.1,21.3,12.2,16.6,17.8,11,14,15,13.1,15.9,16.66
"364",15.2,18.2,19.2,16,20,21.2,12.1,16.6,17.8,11,14,15,13.1,15.8,16.6
"365",15,18.04,19.2,16,19.9,21.2,12.1,16.6,17.8,11,14,15,13,15.7,16.4
