"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2011-03-14,20,18,15,14,13,13,94,79,64,1020,1019,1018,10,10,8,27,19,58,0,2,"",248
2011-03-15,19,17,16,17,16,12,100,88,72,1018,1017,1015,10,10,6,26,21,50,0,2,"",260
2011-03-16,22,18,15,17,14,11,100,80,53,1016,1011,1007,10,9,6,32,23,50,0,3,"Rain",271
2011-03-17,21,17,14,14,8,4,94,62,35,1014,1013,1011,10,10,10,14,5,NA,0,1,"",62
2011-03-18,17,16,14,14,12,7,100,82,59,1015,1014,1013,10,9,8,13,3,26,0,3,"Rain",328
2011-03-19,18,16,13,14,13,12,100,90,72,1015,1014,1013,10,9,6,11,3,NA,0,3,"Rain",10
2011-03-20,14,12,11,12,10,7,100,87,63,1018,1016,1014,10,10,8,8,3,NA,0,3,"Rain",244
2011-03-21,17,13,10,10,8,7,100,75,55,1024,1020,1018,10,10,10,13,6,NA,0,2,"",353
2011-03-22,18,14,10,12,11,9,100,88,64,1029,1027,1024,10,10,10,13,3,NA,0,3,"",328
2011-03-23,17,13,9,11,9,8,100,83,55,1030,1029,1028,10,10,10,10,3,NA,0,2,"",337
2011-03-24,19,14,11,16,9,5,94,75,40,1031,1030,1029,10,10,10,10,5,NA,0,2,"",351
2011-03-25,17,13,11,13,9,4,88,72,51,1030,1026,1023,10,10,10,19,8,NA,0,1,"",36
2011-03-26,17,14,12,13,10,7,100,78,55,1023,1020,1018,10,10,10,14,6,NA,0,2,"",25
2011-03-27,19,17,14,14,11,7,94,75,60,1019,1018,1017,10,10,10,14,5,NA,0,2,"",52
2011-03-28,20,17,13,16,14,12,100,84,68,1018,1016,1014,10,10,10,14,3,NA,0,2,"",242
2011-03-29,19,17,15,16,14,12,100,83,68,1017,1015,1014,10,10,10,21,5,39,0,2,"Rain",359
2011-03-30,18,16,14,15,13,12,100,90,73,1017,1016,1015,10,10,10,10,5,NA,0,4,"",28
2011-03-31,18,14,12,15,13,12,100,91,77,1020,1017,1016,10,10,8,19,6,NA,0,3,"Rain",1
2011-04-01,20,17,14,14,11,8,94,73,52,1019,1019,1017,10,10,10,26,14,48,0,2,"",313
2011-04-02,20,17,14,14,11,7,94,69,60,1019,1017,1016,10,10,10,27,14,47,0,1,"",333
2011-04-03,23,18,14,16,11,4,100,70,35,1017,1016,1014,10,10,10,13,10,NA,0,2,"",29
2011-04-04,20,18,15,16,14,10,100,86,64,1018,1017,1016,10,10,10,19,10,29,0,1,"",60
2011-04-05,23,19,15,15,12,4,100,71,31,1018,1016,1015,10,10,10,16,8,29,0,2,"",38
2011-04-06,20,17,14,15,12,6,100,75,48,1021,1018,1015,10,10,4,21,10,35,0,2,"Rain-Thunderstorm",337
2011-04-07,21,17,14,14,12,10,94,74,53,1022,1021,1020,10,10,10,19,11,NA,0,1,"",345
2011-04-08,23,19,15,12,8,5,77,52,37,1020,1018,1017,10,10,10,19,6,42,0,1,"",31
2011-04-09,24,19,15,16,11,5,88,59,45,1017,1014,1013,10,10,10,14,10,NA,0,1,"",36
2011-04-10,21,18,16,19,15,11,100,82,68,1015,1014,1013,10,10,10,14,10,NA,0,1,"",34
2011-04-11,23,19,16,18,16,13,100,85,53,1018,1016,1015,10,10,10,13,8,NA,0,2,"",26
2011-04-12,23,18,14,15,11,8,100,71,38,1018,1017,1017,10,10,10,13,6,NA,0,1,"",17
2011-04-13,21,18,16,15,14,12,94,80,56,1014,1011,1009,10,10,10,19,11,42,0,4,"",316
2011-04-14,18,14,11,12,8,3,82,66,37,1016,1014,1013,10,10,10,16,8,37,0,3,"",301
2011-04-15,14,13,12,13,13,12,100,96,94,1013,1010,1008,10,8,5,19,13,NA,0,4,"Rain-Thunderstorm",252
2011-04-16,17,13,11,13,12,10,100,89,72,1012,1009,1007,10,9,5,14,10,NA,0,4,"Rain-Thunderstorm",331
2011-04-17,18,14,10,13,11,10,100,87,63,1017,1014,1012,10,9,6,19,10,37,0,3,"Rain-Thunderstorm",2
2011-04-18,19,14,11,14,12,10,100,81,64,1018,1017,1016,10,9,6,19,6,37,0,2,"Rain-Thunderstorm",329
2011-04-19,19,14,11,13,12,10,100,79,59,1018,1015,1013,10,10,10,14,3,NA,0,2,"",83
2011-04-20,20,16,11,13,10,8,94,72,49,1020,1016,1014,10,10,10,14,3,NA,0,1,"",64
2011-04-21,21,16,11,14,9,3,94,67,35,1021,1019,1017,NA,NA,NA,21,6,NA,0,NA,"",231
2011-04-22,19,17,15,17,16,13,100,95,68,1017,1015,1014,10,10,10,21,14,NA,0,2,"",237
2011-04-23,21,18,15,17,14,6,100,85,38,1016,1015,1014,10,10,10,23,11,NA,0,1,"",247
2011-04-24,22,18,15,16,8,-6,100,63,16,1016,1015,1014,10,10,10,23,13,45,0,1,"",243
2011-04-25,23,19,16,16,9,1,94,56,33,1014,1008,1006,10,10,8,35,24,66,0,3,"Rain-Thunderstorm",239
2011-04-26,20,18,17,17,14,10,100,79,63,1006,1003,1002,10,10,10,29,18,50,0,3,"",269
2011-04-27,21,18,15,18,16,15,100,94,73,1008,1004,1003,10,9,5,11,5,NA,0,5,"Rain",10
2011-04-28,20,18,16,16,16,14,100,90,73,1011,1008,1007,10,10,10,19,11,39,0,3,"",326
2011-04-29,20,17,14,17,16,14,100,91,73,1011,1009,1008,10,10,10,16,6,NA,0,2,"",65
2011-04-30,21,18,16,17,15,10,94,80,59,1007,1002,999,10,10,8,37,21,64,0,4,"Rain",237
2011-05-01,22,19,17,19,17,16,100,91,78,1009,1003,999,10,9,8,19,10,37,0,3,"",329
2011-05-02,21,18,16,18,16,13,100,90,60,1011,1008,1003,10,10,10,26,13,55,0,3,"Rain",244
2011-05-03,22,19,17,19,17,16,100,87,69,1007,1004,1002,10,10,7,24,16,55,0,4,"Rain",297
2011-05-04,20,18,17,18,17,16,94,91,83,1013,1010,1007,10,10,9,23,10,42,0,3,"Rain",333
2011-05-05,23,19,15,18,17,15,100,89,73,1021,1017,1014,10,10,10,16,6,NA,0,3,"",328
2011-05-06,21,18,15,16,14,13,100,83,68,1025,1023,1021,10,10,10,14,6,NA,0,1,"",233
2011-05-07,22,17,13,17,13,9,100,78,53,1025,1023,1021,10,10,10,13,3,NA,0,2,"",71
2011-05-08,23,19,16,16,11,4,94,64,37,1021,1018,1017,10,10,10,14,8,NA,0,1,"",40
2011-05-09,22,17,12,16,13,11,100,85,56,1017,1016,1015,10,9,5,16,10,35,0,3,"Rain-Thunderstorm",359
2011-05-10,19,14,11,14,12,9,100,83,64,1019,1017,1015,10,10,8,19,10,NA,0,2,"Rain-Thunderstorm",11
2011-05-11,23,19,16,16,13,10,88,69,56,1019,1018,1016,10,10,10,23,11,42,0,2,"",319
2011-05-12,24,20,17,16,13,8,83,65,49,1018,1016,1015,10,10,10,24,18,45,0,1,"",334
2011-05-13,23,19,16,19,16,9,94,79,49,1020,1019,1017,10,10,10,16,10,NA,0,1,"",58
2011-05-14,25,21,18,13,10,5,64,48,37,1019,1017,1016,10,10,10,14,6,NA,0,1,"",50
2011-05-15,27,22,18,13,8,3,53,40,33,1016,1014,1013,10,10,10,19,5,NA,0,1,"",306
2011-05-16,22,19,17,16,12,2,78,62,28,1017,1015,1014,10,10,10,27,13,58,0,3,"",330
2011-05-17,20,18,16,13,11,10,68,65,60,1017,1017,1016,10,10,10,19,13,39,0,3,"",11
2011-05-18,22,17,13,13,11,8,73,62,49,1017,1016,1015,10,10,8,11,8,NA,0,3,"Rain",357
2011-05-19,22,18,14,16,10,7,73,59,46,1018,1017,1016,10,10,10,13,5,NA,0,2,"",83
2011-05-20,24,20,17,15,12,8,73,59,50,1019,1018,1017,10,10,10,19,8,NA,0,1,"",323
2011-05-21,23,20,17,16,12,5,82,63,40,1018,1016,1014,10,10,10,23,5,40,0,2,"",232
2011-05-22,21,19,17,14,12,7,77,65,49,1016,1015,1014,10,10,10,19,8,37,0,4,"Rain",5
2011-05-23,24,21,18,17,16,15,83,74,61,1017,1015,1014,10,10,10,13,6,NA,0,2,"",39
2011-05-24,22,19,17,19,17,14,94,84,77,1017,1016,1016,10,9,8,11,8,27,0,3,"Rain",3
2011-05-25,25,22,19,21,19,18,94,86,78,1016,1016,1015,10,10,9,14,10,NA,0,2,"Rain",21
2011-05-26,25,22,20,21,18,16,83,80,69,1016,1015,1014,10,10,10,13,10,32,0,2,"",47
2011-05-27,27,23,20,21,18,17,83,77,69,1016,1015,1014,10,10,8,19,10,NA,0,2,"",44
2011-05-28,29,24,20,20,16,11,83,64,45,1015,1013,1012,10,10,10,16,8,NA,0,1,"",49
2011-05-29,27,23,21,19,15,11,88,60,47,1016,1014,1012,10,10,10,14,8,NA,0,2,"",17
2011-05-30,25,22,20,21,19,19,100,85,74,1018,1017,1015,10,10,10,23,8,NA,0,1,"",45
2011-05-31,25,22,19,21,18,15,88,77,65,1017,1016,1014,10,10,10,16,5,NA,0,1,"",27
2011-06-01,26,23,20,19,16,13,83,69,57,1016,1014,1013,10,10,9,13,6,NA,0,2,"Rain",26
2011-06-02,26,23,20,21,20,19,100,87,69,1016,1015,1015,10,10,9,16,5,NA,0,3,"Rain-Thunderstorm",51
2011-06-03,26,23,21,22,21,19,100,88,74,1016,1015,1014,10,10,10,16,8,NA,0,2,"Thunderstorm",283
2011-06-04,29,24,20,22,19,12,100,76,39,1015,1013,1011,10,10,8,23,6,42,0,2,"Rain-Thunderstorm",221
2011-06-05,30,26,21,21,18,14,100,63,43,1012,1010,1007,10,10,10,29,8,52,0,2,"",231
2011-06-06,27,24,22,23,22,20,100,85,65,1010,1009,1007,10,10,10,23,8,42,0,1,"",226
2011-06-07,27,24,22,24,21,16,100,81,54,1009,1006,1004,10,10,9,32,19,50,0,1,"",263
2011-06-08,28,26,23,24,23,22,100,91,74,1014,1010,1009,10,10,8,11,10,34,0,3,"Rain-Hail-Thunderstorm",24
2011-06-09,26,23,21,22,21,18,100,83,61,1015,1014,1013,10,10,10,19,11,39,0,3,"",350
2011-06-10,26,23,20,21,19,18,100,82,69,1016,1014,1013,10,10,9,13,8,27,0,3,"Rain",12
2011-06-11,27,23,21,22,19,17,100,80,58,1015,1014,1013,10,10,9,16,10,37,0,3,"Rain",348
2011-06-12,26,23,20,21,20,17,100,84,65,1017,1015,1014,10,10,8,21,11,42,0,3,"Rain",330
2011-06-13,27,23,20,20,19,19,94,81,65,1017,1016,1015,10,10,10,13,8,35,0,2,"",6
2011-06-14,26,23,20,20,19,17,94,83,61,1016,1015,1014,10,10,10,11,6,NA,0,2,"",5
2011-06-15,28,24,20,22,21,19,100,82,61,1017,1016,1015,10,10,10,16,8,NA,0,2,"",6
2011-06-16,29,26,22,23,22,20,100,86,69,1019,1017,1016,10,10,10,19,8,NA,0,2,"",19
2011-06-17,30,26,22,23,22,17,100,84,66,1019,1018,1018,10,10,10,19,8,35,0,2,"",34
2011-06-18,29,24,21,22,19,14,83,67,61,1018,1015,1014,10,10,9,16,6,NA,0,1,"",54
2011-06-19,32,26,21,25,21,17,94,74,43,1015,1013,1012,10,10,10,14,3,34,0,3,"",40
2011-06-20,28,24,22,22,21,18,94,77,62,1018,1015,1014,10,10,10,13,10,NA,0,2,"",21
2011-06-21,27,23,21,24,22,21,100,90,74,1019,1018,1017,10,10,10,21,11,37,0,1,"",43
2011-06-22,28,24,22,25,23,22,100,91,79,1019,1019,1018,10,10,10,16,10,NA,0,1,"",65
2011-06-23,29,26,23,25,23,16,100,84,51,1017,1017,1016,10,10,10,24,10,NA,0,1,"",56
2011-06-24,31,27,24,25,22,20,89,74,55,1017,1016,1015,10,10,10,16,10,NA,0,1,"",47
2011-06-25,29,27,24,24,22,18,100,81,58,1017,1016,1015,10,10,10,16,10,NA,0,2,"",35
2011-06-26,29,27,24,23,18,14,94,64,40,1018,1017,1016,10,10,10,21,13,45,0,2,"",337
2011-06-27,30,27,23,21,19,15,88,68,40,1018,1017,1016,10,10,10,19,13,35,0,1,"",333
2011-06-28,30,27,23,24,22,21,89,82,62,1017,1014,1012,10,10,10,16,10,NA,0,2,"",332
2011-06-29,31,27,24,25,21,17,100,73,43,1013,1012,1011,10,10,10,24,10,NA,0,1,"",8
2011-06-30,30,27,24,25,20,12,94,68,47,1013,1012,1010,10,10,10,16,8,32,0,2,"",40
2011-07-01,30,27,24,26,24,23,100,88,66,1013,1012,1011,10,10,10,13,10,29,0,2,"",30
2011-07-02,30,27,24,23,22,13,94,76,35,1012,1010,1009,10,10,10,21,6,NA,0,2,"",22
2011-07-03,31,27,23,23,22,18,100,78,48,1013,1011,1010,10,10,10,13,5,NA,0,1,"",58
2011-07-04,30,27,23,24,23,21,100,83,58,1016,1015,1013,10,10,10,19,8,NA,0,1,"",56
2011-07-05,34,29,24,22,19,15,70,57,36,1015,1012,1010,10,10,10,21,5,40,0,1,"",47
2011-07-06,31,27,24,24,23,20,100,80,52,1013,1011,1010,10,10,10,14,10,NA,0,1,"",18
2011-07-07,30,27,24,26,24,23,100,88,66,1014,1013,1013,10,10,10,19,8,NA,0,1,"",51
2011-07-08,32,28,24,27,24,21,100,84,55,1016,1015,1013,10,10,10,11,5,NA,0,1,"",96
2011-07-09,31,28,25,28,25,22,100,85,62,1018,1017,1016,10,10,10,16,5,NA,0,1,"",60
2011-07-10,35,30,26,26,19,15,94,58,36,1016,1016,1015,10,10,10,19,6,NA,0,1,"",52
2011-07-11,32,29,26,26,19,13,89,56,37,1015,1014,1013,10,10,10,19,6,NA,0,1,"",48
2011-07-12,33,29,25,26,21,11,100,63,31,1013,1012,1011,10,10,10,16,8,NA,0,1,"",64
2011-07-13,35,30,26,27,22,16,100,68,36,1012,1011,1010,10,10,10,16,6,NA,0,1,"",208
2011-07-14,34,30,26,28,26,20,100,82,66,1014,1012,1011,10,10,10,16,6,NA,0,1,"",46
2011-07-15,32,29,27,28,24,21,100,78,58,1017,1015,1014,10,10,10,19,11,NA,0,2,"",21
2011-07-16,33,29,25,24,21,17,94,66,43,1017,1015,1013,10,10,10,21,11,NA,0,1,"",35
2011-07-17,30,28,25,25,23,21,94,81,66,1012,1011,1009,10,10,10,16,10,NA,0,3,"",52
2011-07-18,33,29,25,25,20,15,84,61,36,1009,1008,1007,NA,NA,NA,19,6,NA,0,NA,"",48
2011-07-19,33,29,25,24,20,13,83,59,42,1009,1008,1007,NA,NA,NA,19,6,NA,0,NA,"",64
2011-07-20,30,28,25,28,22,17,100,75,58,1011,1009,1007,10,10,10,27,13,58,0,3,"",21
2011-07-21,28,26,24,23,21,16,83,73,57,1011,1010,1009,10,10,10,16,13,34,0,4,"",36
2011-07-22,29,26,23,22,20,16,89,71,51,1011,1010,1010,10,10,10,21,8,NA,0,2,"",50
2011-07-23,32,28,24,25,22,19,94,74,52,1010,1008,1006,10,10,10,13,5,32,0,2,"",253
2011-07-24,29,27,24,26,23,19,100,82,58,1009,1008,1007,10,10,10,19,10,39,0,2,"Rain",356
2011-07-25,28,26,23,22,21,19,88,75,58,1009,1007,1006,10,10,10,16,8,35,0,3,"",348
2011-07-26,29,24,19,21,18,14,100,75,40,1016,1012,1009,10,10,9,14,6,NA,0,2,"Rain",10
2011-07-27,29,24,21,23,18,14,94,70,42,1017,1016,1016,10,10,10,21,6,NA,0,1,"",253
2011-07-28,32,27,22,24,21,15,94,75,38,1016,1014,1012,10,10,9,10,5,NA,0,3,"Rain-Thunderstorm",154
2011-07-29,27,24,23,24,22,20,100,81,65,1013,1013,1012,10,10,10,19,8,35,0,3,"Rain",16
2011-07-30,30,26,22,21,21,19,94,74,55,1013,1012,1011,10,10,10,21,6,32,0,2,"",18
2011-07-31,29,26,22,23,21,19,100,77,55,1012,1011,1010,10,10,10,13,6,26,0,3,"",15
2011-08-01,30,27,23,23,22,18,100,81,51,1013,1011,1011,10,10,10,11,6,NA,0,2,"",28
2011-08-02,30,26,22,23,22,19,100,79,51,1017,1015,1013,10,10,10,13,6,29,0,1,"",11
2011-08-03,32,27,23,25,23,20,100,81,49,1019,1017,1016,10,10,10,21,8,NA,0,1,"",39
2011-08-04,30,27,24,26,23,20,100,85,55,1017,1015,1012,10,10,10,14,8,NA,0,1,"",43
2011-08-05,31,28,25,26,23,16,100,82,51,1013,1012,1011,10,10,10,16,10,NA,0,1,"",28
2011-08-06,30,27,24,27,26,24,100,91,74,1012,1012,1011,10,10,10,13,6,NA,0,1,"",69
2011-08-07,30,27,24,26,23,21,94,80,62,1012,1012,1011,10,10,10,16,3,NA,0,1,"",200
2011-08-08,32,28,24,27,23,19,94,76,55,1013,1012,1011,10,10,10,16,5,NA,0,1,"",52
2011-08-09,34,30,26,27,22,17,100,67,43,1013,1012,1011,10,10,10,16,8,NA,0,2,"",22
2011-08-10,30,28,25,23,22,21,89,77,66,1015,1013,1012,10,10,10,16,11,45,0,3,"",6
2011-08-11,29,27,24,23,19,16,89,64,48,1016,1015,1014,10,10,10,37,11,35,0,2,"",357
2011-08-12,31,26,22,22,20,18,89,72,51,1015,1013,1012,10,10,10,13,6,29,0,1,"",359
2011-08-13,30,27,23,23,19,-30,94,76,4,1013,1011,1010,10,10,10,13,6,24,0,2,"",5
2011-08-14,30,26,22,24,22,21,100,85,62,1012,1011,1010,10,10,10,21,10,39,0,1,"",46
2011-08-15,30,27,23,25,23,19,100,86,58,1014,1012,1011,NA,NA,NA,13,6,NA,0,NA,"",39
2011-08-16,33,28,24,25,23,16,100,80,43,1014,1013,1013,10,10,10,13,10,NA,0,1,"",29
2011-08-17,29,27,24,28,25,24,100,93,79,1014,1014,1013,10,10,10,19,8,NA,0,1,"",58
2011-08-18,31,28,25,28,25,20,100,87,69,1016,1015,1014,10,10,10,14,6,NA,0,1,"",63
2011-08-19,30,28,25,27,26,21,100,90,74,1018,1017,1016,10,10,10,14,8,27,0,1,"",52
2011-08-20,32,29,26,27,25,20,100,82,65,1017,1016,1015,10,10,10,16,10,37,0,1,"",54
2011-08-21,34,30,27,31,27,23,100,88,70,1016,1016,1015,10,10,10,21,11,40,0,1,"",60
2011-08-22,30,28,26,29,27,24,100,91,79,1016,1015,1014,10,10,10,14,10,NA,0,1,"",68
2011-08-23,33,29,25,28,24,20,100,77,52,1017,1016,1015,10,10,10,11,3,NA,0,1,"",156
2011-08-24,31,29,27,28,23,16,100,76,48,1016,1015,1014,10,10,10,16,8,NA,0,1,"",51
2011-08-25,34,30,26,26,23,16,84,71,36,1014,1013,1013,10,10,10,21,8,NA,0,1,"",58
2011-08-26,30,28,26,26,24,17,84,76,45,1013,1012,1011,10,9,8,16,6,NA,0,2,"",58
2011-08-27,32,28,25,24,22,16,84,66,38,1013,1012,1011,10,10,10,23,5,47,0,1,"",36
2011-08-28,30,28,26,24,20,19,79,63,51,1015,1014,1013,10,10,10,16,11,32,0,1,"",11
2011-08-29,31,28,25,21,20,19,78,67,55,1014,1013,1012,10,10,10,14,10,NA,0,2,"",39
2011-08-30,29,27,25,20,18,15,74,60,42,1013,1013,1012,10,10,10,13,8,NA,0,2,"",24
2011-08-31,31,27,24,22,20,18,83,69,46,1015,1013,1012,10,10,10,14,6,NA,0,2,"",17
2011-09-01,29,27,24,22,20,12,83,67,42,1016,1015,1015,10,10,10,19,8,NA,0,1,"",42
2011-09-02,32,29,26,19,14,7,58,40,27,1015,1014,1012,NA,NA,NA,14,5,NA,0,NA,"",46
2011-09-03,34,30,27,23,18,13,66,50,29,1013,1013,1012,10,10,10,11,3,NA,0,2,"",45
2011-09-04,32,29,27,25,21,16,84,62,43,1016,1014,1012,10,10,10,27,8,NA,0,1,"",276
2011-09-05,31,29,27,26,23,21,84,74,58,1017,1016,1015,10,10,10,19,5,32,0,1,"",49
2011-09-06,31,28,26,23,21,18,83,69,52,1019,1018,1017,10,10,10,19,11,42,0,2,"",17
2011-09-07,30,28,25,19,18,16,69,60,45,1018,1016,1014,10,10,10,16,8,34,0,2,"",12
2011-09-08,30,28,24,21,19,17,78,66,45,1014,1012,1011,10,10,10,19,10,NA,0,1,"",21
2011-09-09,31,27,24,23,21,19,89,70,52,1014,1012,1011,10,10,10,19,6,NA,0,2,"",21
2011-09-10,30,27,24,23,22,18,89,73,51,1017,1015,1014,10,10,10,16,6,NA,0,1,"",260
2011-09-11,29,26,23,23,22,20,89,77,58,1017,1016,1015,10,10,10,16,5,NA,0,1,"",223
2011-09-12,31,27,24,23,21,17,89,71,43,1015,1014,1014,10,10,10,13,5,NA,0,2,"",26
2011-09-13,30,28,25,23,21,16,83,70,45,1014,1014,1013,10,10,10,16,10,NA,0,1,"",58
2011-09-14,30,27,23,22,19,15,83,67,42,1014,1013,1013,10,9,8,8,2,NA,0,1,"",193
2011-09-15,32,28,25,24,22,20,89,75,49,1015,1014,1013,10,9,8,16,5,NA,0,2,"",25
2011-09-16,30,28,25,23,22,20,83,73,55,1016,1015,1014,10,10,10,19,10,NA,0,1,"",45
2011-09-17,31,28,25,24,22,20,89,78,52,1015,1014,1013,10,10,8,16,10,NA,0,1,"",54
2011-09-18,31,27,24,23,19,16,89,67,43,1013,1011,1009,NA,NA,NA,11,5,NA,0,NA,"",67
2011-09-19,30,25,20,25,17,13,88,65,50,1013,1011,1009,10,9,0,16,5,58,0,3,"Rain-Hail-Thunderstorm",292
2011-09-20,23,19,16,18,13,9,88,69,46,1012,1011,1010,10,9,4,19,6,35,0,3,"Rain-Thunderstorm",310
2011-09-21,25,21,18,19,16,13,78,68,57,1014,1012,1010,10,10,6,21,11,42,0,4,"Rain-Thunderstorm",360
2011-09-22,27,24,22,21,19,18,88,74,58,1015,1014,1013,10,10,9,14,6,NA,0,2,"Rain",8
2011-09-23,28,24,22,20,19,18,88,73,58,1015,1014,1013,10,10,10,14,3,NA,0,2,"",9
2011-09-24,27,24,22,21,19,17,88,72,57,1017,1015,1014,10,10,10,16,3,NA,0,1,"",38
2011-09-25,26,23,21,22,20,19,94,83,69,1019,1017,1016,10,10,6,14,3,NA,0,3,"Rain",252
2011-09-26,24,21,19,21,19,17,94,85,78,1019,1018,1017,10,10,8,14,5,NA,0,3,"Rain-Thunderstorm",252
2011-09-27,25,22,19,19,17,14,100,75,50,1019,1019,1018,10,10,6,16,6,NA,0,3,"Rain-Thunderstorm",225
2011-09-28,27,23,20,19,17,15,94,70,48,1019,1018,1017,10,9,6,10,3,NA,0,2,"",337
2011-09-29,27,23,21,19,13,-30,83,57,4,1020,1019,1018,10,10,10,13,3,NA,0,1,"",360
2011-09-30,28,24,20,19,15,12,83,59,39,1021,1020,1020,10,10,10,11,3,NA,0,1,"",5
2011-10-01,28,24,20,19,16,13,78,64,39,1022,1021,1021,10,10,10,13,3,NA,0,2,"",354
2011-10-02,27,24,23,19,18,12,78,68,50,1021,1020,1019,10,10,10,11,3,NA,0,1,"",338
2011-10-03,26,23,22,19,18,17,83,72,57,1022,1020,1019,10,10,10,21,5,NA,0,3,"",39
2011-10-04,26,23,21,19,18,17,88,74,57,1021,1021,1019,10,10,10,16,5,NA,0,2,"",18
2011-10-05,27,23,21,18,18,17,83,72,54,1020,1020,1019,10,10,10,11,5,NA,0,2,"",333
2011-10-06,26,23,20,19,17,16,83,72,61,1020,1019,1018,10,10,10,19,5,NA,0,1,"Thunderstorm",42
2011-10-07,26,22,19,18,16,11,94,66,39,1018,1014,1010,10,10,10,19,3,NA,0,1,"",357
2011-10-08,23,20,18,18,15,11,83,70,53,1009,1008,1006,10,10,8,19,5,NA,0,2,"Rain-Thunderstorm",329
2011-10-09,19,16,12,14,11,8,94,79,56,1009,1007,1005,10,9,6,16,6,35,0,2,"Rain-Thunderstorm",335
2011-10-10,20,18,16,8,7,5,55,49,37,1016,1012,1009,10,10,10,21,18,47,0,4,"Thunderstorm",14
2011-10-11,23,20,17,16,11,6,78,56,45,1017,1016,1015,10,10,10,27,18,NA,0,1,"",10
2011-10-12,25,22,20,20,18,16,88,77,61,1018,1017,1016,10,10,10,13,10,NA,0,2,"",6
2011-10-13,24,22,20,18,17,16,88,77,61,1018,1015,1014,10,10,10,19,8,NA,0,1,"",358
2011-10-14,25,21,17,18,16,14,100,72,57,1013,1011,1010,10,10,8,23,8,47,0,2,"Rain-Thunderstorm",236
2011-10-15,17,16,15,16,13,11,94,83,72,1016,1013,1010,10,9,6,11,5,29,0,4,"Rain",337
2011-10-16,21,18,15,12,7,4,77,52,35,1018,1017,1016,10,10,10,10,5,NA,0,2,"",338
2011-10-17,18,16,13,7,4,2,59,48,39,1022,1020,1018,10,10,10,14,6,NA,0,1,"",35
2011-10-18,20,17,13,11,8,6,77,59,46,1025,1023,1022,10,10,10,13,2,NA,0,2,"",358
2011-10-19,21,17,14,12,11,9,82,67,53,1025,1024,1022,10,10,10,11,2,NA,0,1,"",80
2011-10-20,22,18,15,16,14,10,88,72,64,1022,1020,1018,10,10,10,14,3,NA,0,1,"",229
2011-10-21,21,19,17,17,15,13,94,81,64,1019,1018,1018,10,9,7,10,3,NA,0,3,"Rain-Thunderstorm",1
2011-10-22,21,19,17,17,14,14,83,78,64,1020,1019,1019,10,10,10,14,5,NA,0,2,"Rain-Thunderstorm",49
2011-10-23,21,19,18,14,13,12,77,70,56,1018,1016,1015,10,10,10,14,6,NA,0,3,"",238
2011-10-24,22,19,17,14,13,11,82,70,53,1015,1014,1013,10,10,10,23,10,NA,0,1,"",247
2011-10-25,23,20,18,17,14,12,83,67,53,1015,1013,1012,10,10,10,23,11,NA,0,2,"",232
2011-10-26,20,18,17,17,16,14,94,81,73,1016,1016,1015,10,9,4,19,14,NA,0,4,"Rain",259
2011-10-27,22,19,17,16,14,13,88,71,57,1019,1017,1016,10,10,10,23,11,NA,0,2,"",253
2011-10-28,21,19,18,15,14,13,78,69,60,1023,1021,1019,10,10,10,16,14,NA,0,2,"",253
2011-10-29,21,19,18,14,13,12,77,67,56,1023,1022,1021,10,10,10,19,8,NA,0,2,"",226
2011-10-30,20,18,16,14,12,10,82,69,56,1021,1019,1018,10,10,10,26,6,NA,0,2,"",225
2011-10-31,20,19,18,17,14,11,94,73,60,1018,1017,1016,10,10,7,23,11,NA,0,3,"",244
2011-11-01,21,19,18,15,13,13,83,69,60,1017,1016,1015,10,10,10,23,11,NA,0,2,"",252
2011-11-02,22,19,16,15,13,12,88,72,53,1016,1016,1015,10,10,10,11,2,NA,0,2,"",220
2011-11-03,22,19,17,15,13,10,83,68,46,1017,1016,1016,10,10,10,19,6,NA,0,2,"",244
2011-11-04,21,20,19,15,13,11,78,63,56,1017,1017,1016,10,10,10,24,16,NA,0,2,"",226
2011-11-05,21,19,18,16,14,13,83,73,64,1017,1014,1011,10,10,10,37,23,NA,0,3,"",212
2011-11-06,23,21,19,19,16,11,83,71,60,1016,1012,1010,10,9,6,29,18,NA,0,3,"Rain",201
2011-11-07,22,19,17,18,13,10,88,67,53,1021,1019,1017,10,10,10,19,8,NA,0,2,"",230
2011-11-08,21,19,18,18,16,10,94,77,52,1021,1020,1019,10,9,4,19,14,NA,0,3,"Rain-Thunderstorm",241
2011-11-09,21,18,16,18,16,12,94,81,64,1019,1017,1016,10,9,6,21,11,NA,0,3,"Rain-Thunderstorm",265
2011-11-10,19,17,16,14,13,12,88,78,68,1016,1016,1015,10,9,3,19,3,NA,0,2,"Rain-Thunderstorm",329
2011-11-11,21,18,16,15,14,12,94,79,60,1020,1017,1015,10,10,8,11,3,NA,0,2,"Rain-Thunderstorm",349
