"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
1982-09-30,16.6,20.3,13.7,97,4.9,0.3,4.1,1016.8
1982-10-01,16.9,20.8,14,91,8,1.4,3,1014.1
1982-10-02,16.7,22.8,11.9,86,7,0.6,0,1015.7
1982-10-03,17.5,22.4,12.5,90,5.1,0.8,0,1015.2
1982-10-04,15.8,18,13,77,15,7.7,0,1013.7
1982-10-05,12.8,15.3,11,85,15.9,5.8,11.9,1006.3
1982-10-06,12.3,17,9,92,35,9.3,21.1,995.4
1982-10-07,10.8,13.4,7,96,9.9,1.3,1,1002.8
1982-10-08,12.2,16.2,8.8,90,9.9,2.7,15,1005.9
1982-10-09,12.4,17,9,92,6,2,18,1006.8
1982-10-10,12.7,18.4,8,91,8,1.6,0,1015.2
1982-10-11,12.7,18,8,93,4.9,0.5,2,1015.9
1982-10-12,13.7,17.4,10,90,14,4.4,14,1008.1
1982-10-13,12.1,14.2,9.8,98,4.9,0.4,0,1004.4
1982-10-14,14.9,20,11,91,8.9,3,8.1,997.1
1982-10-15,12.2,18.8,7.8,94,19.8,2.3,5.1,1005.1
1982-10-16,11.3,17.3,7,84,5.8,1.4,0,1015
1982-10-17,11.2,13.3,8.8,98,5.8,0.5,0,1015.3
1982-10-18,12.6,14,11,97,NA,0,254,1016.4
1982-10-19,14.1,16.3,12.8,97,3.9,0.3,0,1020.3
1982-10-20,14.2,18,11,94,4.9,0,0,1022.7
1982-10-21,12.8,18.1,9,97,6,0.6,0,1019.7
1982-10-22,13.9,16.1,10,93,17.9,7.3,0,1013.7
1982-10-23,15.6,18.4,13,94,22,9.1,16,1006.5
1982-10-24,14.2,18.1,12,94,12,3.9,9.9,1013.1
1982-10-25,12.9,17.1,10,95,7,0.6,7.1,1019.5
1982-10-26,12.7,19.7,7.7,86,5.8,0.5,0,1021
1982-10-27,12.9,19.2,8,86,7,0,0,1025
1982-10-28,13.3,21,8.2,87,8,1.7,0,1028.6
1982-10-29,13.2,19.2,8.7,88,6,2.4,0,1031.4
1982-10-30,11.7,17.7,7.8,89,5.8,1.1,0,1031.7
1982-10-31,10.7,15.2,7,92,5.1,0.2,0,1031.6
1982-11-01,8.4,12,5,96,1.9,0.1,0,1030.1
1982-11-02,10.7,16,8.8,99,6,0.7,0,1028.6
1982-11-03,8.3,10,7.8,99,5.1,1,0,1027.4
1982-11-04,7.8,10,6.9,99,4.9,0,0,1023.6
1982-11-05,8.6,14.1,5,97,5.8,0.6,0,1020.5
1982-11-06,8.2,9.4,4.9,84,15,7.8,0,1021.4
1982-11-07,5.6,9.5,1,63,16.9,5.3,0,1023.5
1982-11-08,6.6,8,4.2,93,8.9,0.8,4.6,1023.1
1982-11-09,8.8,13,7,92,5.8,0.5,42.9,1016.2
1982-11-10,10.4,11.3,8.6,95,NA,0,9.9,1020.7
1982-11-11,13.1,17,10.9,96,1.9,0.1,0,1027.2
1982-11-12,12.9,16.1,9,98,NA,0,0,1025.5
1982-11-13,12.3,13,11.9,99,9.9,3.2,47,1012.5
1982-11-14,11.9,15,9,97,16.9,5,24.9,1003.5
1982-11-15,7.9,10,6,95,17.9,6.9,0,1006.9
1982-11-16,9.1,13,4,82,17.9,3.5,1,1010.8
1982-11-17,7.9,15,3,64,15.9,3.4,0,1007.9
1982-11-18,6,11,1,75,3.9,0.4,0,1014.8
1982-11-19,6.3,12,2,89,5.8,1.1,0,1019.9
1982-11-20,6.4,15,2,93,4.9,0.2,0,1024.3
1982-11-21,6.8,15,2.8,91,4.1,0.3,0,1029.1
1982-11-22,5.2,11.5,0.5,96,5.8,0,0,1030.6
1982-11-23,6.6,9,4,99,6,0.2,0,1031.7
1982-11-24,7.4,8,6,99,4.9,0,3,1024.7
1982-11-25,7.3,8.3,6.9,99,3.9,0,0,1019.4
1982-11-26,7.6,8.4,7,100,1.9,0.1,10.9,1014
1982-11-27,10.7,13,6.2,98,20,11.4,0,1008.3
1982-11-28,11.1,12.4,9.9,99,22.9,9,5.1,1006.6
1982-11-29,11.6,13,10,96,22.9,10.2,8.4,1012.8
1982-11-30,11.1,12.5,9.9,90,19.8,8.4,1,1020.8
1982-12-01,10.9,12.1,9,86,20,8.8,0,NA
1982-12-02,10.4,13,8.7,98,23.9,11.2,6.1,NA
1982-12-03,10.3,14,6,90,17.9,3.9,0.3,NA
1982-12-04,7.4,13.1,4.9,96,5.8,0.6,0,NA
1982-12-05,4.6,7,2,99,1.9,0,0,NA
1982-12-06,4.1,5,3,99,NA,0,0,NA
1982-12-07,4.8,6,3.9,99,NA,0,2.5,NA
1982-12-08,6.3,7.2,5,99,4.1,0.2,5.1,NA
1982-12-09,8.2,10.7,6.8,100,5.8,2.2,12.4,NA
1982-12-10,7.7,9,6.6,99,15,2.7,0,NA
1982-12-11,5.9,8.7,2,95,24.9,7.1,6.1,NA
1982-12-12,3.6,7.2,0,96,8,2,0,NA
1982-12-13,2.9,5.6,-1,97,3.9,0,0,NA
1982-12-14,4.2,9.5,1,91,6,0.7,0,NA
1982-12-15,1.9,6.4,-2,98,6,0.5,0,NA
1982-12-16,3.9,9,0.5,93,5.8,0.4,0,NA
1982-12-17,5.9,8,4.9,97,8,0.7,1,NA
1982-12-18,7.6,9.7,5,93,9.9,4,0.5,NA
1982-12-19,4.9,9,1,91,9.9,3.3,0,NA
1982-12-20,2.8,5,-1,95,5.8,1.1,0,NA
1982-12-21,4.6,6,3.5,95,9.9,2,15,NA
1982-12-22,3.4,5.3,1,93,9.9,1.1,0,NA
1982-12-23,0.6,2.4,-2,97,4.1,0.5,0,NA
1982-12-24,0.5,5,-4,97,5.1,0.7,0,NA
1982-12-25,3.2,10.5,-1,93,7,1,0,NA
1982-12-26,2.8,10.3,-2,94,8,0.6,0,NA
1982-12-27,2.1,8.1,-3,93,5.1,0.2,0,NA
1982-12-28,1.3,4.7,-2,100,3.9,0.2,0,NA
1982-12-29,4,11.4,-1,74,22,5.1,0,NA
1982-12-30,-0.6,6,-6,91,5.1,0.4,0,NA
1982-12-31,0.8,6.1,-5,96,8,1.8,0,NA
1983-01-01,-3.6,0.5,-6,100,NA,0,0,NA
1983-01-02,-2.4,1.3,-7,100,4.1,0.2,0,NA
1983-01-03,0.2,5.4,-3,98,3.9,0.2,0,NA
1983-01-04,0.5,3.6,-1.8,99,5.1,0.4,0,NA
1983-01-05,1,7.3,-3,97,NA,0,0,NA
1983-01-06,-0.2,5.3,-3,99,7,0.9,0,NA
1983-01-07,2.1,5,-0.6,99,3.9,0.3,0,NA
1983-01-08,5,7.1,2.5,99,5.1,0.6,0.3,NA
1983-01-09,1.2,7.5,-3,100,4.1,0.5,0,NA
1983-01-10,-1.1,9,-3,95,4.1,0.5,0,NA
1983-01-11,-2.2,-0.8,-4,97,NA,0,0,NA
1983-01-12,-3.7,-2,-5.1,98,NA,0,0,NA
1983-01-13,-3.3,-2,-4.3,97,NA,0,0,NA
1983-01-14,-0.5,3,-3.7,99,5.8,0.2,6.1,NA
1983-01-15,-0.1,2,-2.4,99,5.8,0.7,0,NA
1983-01-16,3.3,14.3,-2,85,11.8,2.8,0,NA
1983-01-17,5.4,13.5,-0.2,85,14,3.4,0,NA
1983-01-18,1.4,4,-3,98,5.8,0,0,NA
1983-01-19,3.8,8,1,71,17.9,4.2,0,NA
1983-01-20,3.9,9,0,39,13,5.5,0,NA
1983-01-21,0.7,8,-6,65,8,1.7,0,NA
1983-01-22,1.9,9.8,-4,81,8,0.8,0,NA
1983-01-23,2.4,11,-3,91,4.1,0.6,0,NA
1983-01-24,0.3,12,-7,91,NA,0,0,NA
1983-01-25,-1.8,7.3,-9,90,NA,0,0,NA
1983-01-26,-0.4,5.1,-6.2,86,4.1,0.3,0,NA
1983-01-27,2.6,9.7,-2,82,3.9,0,0,NA
1983-01-28,1.3,6.3,-3,91,2.9,0,0,NA
1983-01-29,1.9,7.3,-3.7,94,3.9,0.3,0,NA
1983-01-30,3.9,7,1,96,2.9,0.2,0,NA
1983-01-31,5.4,12,-1,47,25.8,8.1,0,NA
1983-02-01,2.8,8.5,-3,70,5.8,0.8,0,NA
1983-02-02,5.9,13.4,0,37,25.1,7.7,0,NA
1983-02-03,1.7,10.1,-6.1,46,9.9,1.7,0,NA
1983-02-04,1.3,8.8,-5,60,8.9,1.8,0,NA
1983-02-05,1.1,6.1,-6,58,11.8,2.3,0,NA
1983-02-06,0.8,3,-2,94,8.9,2.1,2,NA
1983-02-07,-1.1,3,-4,95,4.1,0.2,0,NA
1983-02-08,1.6,5,-1,88,10.9,2.3,1,NA
1983-02-09,2.6,6.4,0,85,4.9,0.4,0,NA
1983-02-10,1.1,3.1,-1.4,95,9.9,0.3,2,NA
1983-02-11,2.3,5,0,87,19.8,5.9,0,NA
1983-02-12,1.7,8.1,-3.3,80,5.8,0.8,0,NA
1983-02-13,3.1,6.1,-2.4,77,15.9,4.9,0,NA
1983-02-14,3.6,5,1.6,91,10.9,3.8,71.9,NA
1983-02-15,4.4,8.5,1.8,81,15,1.2,0,NA
1983-02-16,1.2,4,-3,58,18.1,7.9,0,NA
1983-02-17,-0.3,5.2,-5,71,5.8,1,0,NA
1983-02-18,1.2,7.7,-4,70,9.9,4.1,0,NA
1983-02-19,1.1,8.2,-5,79,3.9,0.4,0,NA
1983-02-20,1.8,8.2,-4,80,8.9,2,0,NA
1983-02-21,2.7,7.4,-1.4,85,2.9,0.2,0,NA
1983-02-22,1.6,4.2,-3,50,15.9,6.6,0,NA
1983-02-23,-0.4,5.4,-5.2,61,8,2,0,NA
1983-02-24,0.2,8,-7,61,6,0.8,0,NA
1983-02-25,1.2,6.8,-5.2,70,5.8,0.3,0,NA
1983-02-26,2.3,5,0.8,87,NA,0,2,NA
1983-02-27,1.4,4.4,0,96,4.9,0.6,6.1,NA
1983-02-28,1.6,5.1,-0.1,94,5.8,0.8,0,NA
1983-03-01,3.7,8,1,91,17.9,1.3,0,NA
1983-03-02,7.2,11.5,1,65,12,2.3,0.3,NA
1983-03-03,6.8,14.2,0,58,7,1.3,0,NA
1983-03-04,5.5,11.4,-1,74,30.9,3.3,0,NA
1983-03-05,5.4,12,0,81,6,0.6,0,NA
1983-03-06,5.4,14.6,-1,83,5.1,0.8,0,NA
1983-03-07,6.7,15,1,87,9.9,1.2,0,NA
1983-03-08,6.8,15,-2,83,4.1,0.4,0,NA
1983-03-09,6.2,16,-0.7,86,12,2.3,0,NA
1983-03-10,6.9,11.1,3,86,6,0.9,0,NA
1983-03-11,4.2,8.2,0,93,8,1.2,0,NA
1983-03-12,7.4,11,4.3,66,23.9,11,0,NA
1983-03-13,5.6,9.5,1,40,15.9,4.3,0,NA
1983-03-14,5.7,10.5,-1,63,5.8,0.9,0,NA
1983-03-15,6.9,8.2,5,87,40,14.9,7.9,NA
1983-03-16,9.1,11.1,6.9,81,40,24.8,6.1,NA
1983-03-17,11.9,16,9,74,13,3.2,0,NA
1983-03-18,11.6,17.3,5,72,5.1,0.4,0,NA
1983-03-19,12.9,18.5,7.9,76,4.9,1.1,0,NA
1983-03-20,13.1,19.1,7,75,5.1,0.9,0,NA
1983-03-21,12.6,18.3,7.5,80,9.9,2.5,0,NA
1983-03-22,12.7,17.3,8,75,15,6.4,0,NA
1983-03-23,9.7,15.3,5,75,8,1.2,0,NA
1983-03-24,9.1,13.3,4,83,11.8,4.7,2,NA
1983-03-25,9.4,12.7,7,89,8.9,2.9,17.5,NA
1983-03-26,7.7,11,4.5,80,11.1,3.9,6.1,NA
1983-03-27,9.2,13,4,42,17.9,3.7,0,NA
1983-03-28,7.6,10.2,4.8,75,17.9,8.3,0,NA
1983-03-29,9.6,13.1,6.8,83,24.9,14.5,15,NA
1983-03-30,10.9,18,7,83,8,1.4,0.3,NA
1983-03-31,10.9,16.1,6,79,7,1.9,0,NA
1983-04-01,10.3,14.9,5,83,9.9,2.6,0,NA
1983-04-02,9.7,11.1,8,88,17.9,4.1,14,NA
1983-04-03,9.7,13.4,7,84,14,2.7,0,NA
1983-04-04,9.6,14.5,5,79,11.8,1.7,1.3,NA
1983-04-05,8.8,13,5,84,8,2.5,2.5,NA
1983-04-06,9.3,15,4,81,12,4,0,NA
1983-04-07,14.3,19.4,9.8,75,5.8,0.7,0,NA
1983-04-08,14.9,20.1,10.8,77,9.9,3.3,0,NA
1983-04-09,14.8,20.7,8.7,80,15,4.3,0,NA
1983-04-10,15.9,20,12,82,9.9,2.5,0,NA
1983-04-11,14.7,19.5,10,84,14,2.6,0,NA
1983-04-12,13.4,18.2,8,60,15,4.6,0,NA
1983-04-13,11.6,16.3,7,41,15.9,5.2,0,NA
1983-04-14,10.8,16,4,37,11.8,2.6,0,NA
1983-04-15,11.2,19.6,2.2,54,7,1.3,0,NA
1983-04-16,12.9,20,4,62,8,1.5,0,NA
1983-04-17,13.4,19.7,5.8,62,8,0.5,0,NA
1983-04-18,12.8,15,11,88,NA,0,4.1,NA
1983-04-19,13.2,16,10,85,12,5.5,1,NA
1983-04-20,15.9,21,11,76,9.9,2.5,0,NA
1983-04-21,14.7,19.4,10.8,81,29.9,13.5,0,NA
1983-04-22,14.8,19.2,10.4,79,17.9,6.7,23.1,NA
1983-04-23,15.1,20.4,8,64,4.9,1.3,0,NA
1983-04-24,14.1,18.3,10,81,9.9,3.3,3,NA
1983-04-25,13.7,20.1,6.8,66,9.9,2,0,NA
1983-04-26,12.6,16.1,9,79,17.9,4.7,0.5,NA
1983-04-27,14.3,20.9,7.2,67,9.9,2.7,1,NA
1983-04-28,14.1,20,7.9,69,6,1.2,0,NA
1983-04-29,15.6,20.6,11.3,78,4.1,0.6,1,NA
1983-04-30,16.8,22.3,9.1,67,7,1.9,0,NA
1983-05-01,15.7,20.7,9,77,19.8,6.3,2,NA
1983-05-02,14.4,22.5,7.4,59,17.9,6.8,0,NA
1983-05-03,15.4,22.2,7,59,8,1.6,0,NA
1983-05-04,16.4,22.1,9.8,66,11.8,4,0,NA
1983-05-05,17.2,23.1,10,66,5.8,1.2,0,NA
1983-05-06,17.5,24,11,72,7,0.6,0,NA
1983-05-07,17.4,20.4,14,75,15.9,6.6,0,NA
1983-05-08,14.9,16.4,12,91,15,4.2,5.1,NA
1983-05-09,14.9,20.4,10,74,12.8,2,15,NA
1983-05-10,15.4,22.4,8.9,69,8,4.5,0,NA
1983-05-11,16.3,21,11.6,73,7,1.3,0.5,NA
1983-05-12,15.8,20,10.6,86,8,2,0,NA
1983-05-13,17.6,23,11.1,75,4.9,0.6,0.3,NA
1983-05-14,18.1,24.1,12.4,81,9.9,2.2,5.1,NA
1983-05-15,18.1,20,15,84,6,2,3,NA
1983-05-16,19.1,23.4,12,59,15.9,5.7,258.1,NA
1983-05-17,18.2,24.5,10,49,5.8,1.7,0,NA
1983-05-18,18.1,23,12,58,12.8,3.2,0,NA
1983-05-19,16.1,23,9.6,65,17.9,2.9,0,NA
1983-05-20,17.7,25,9.8,62,8,3,0,NA
1983-05-21,19.2,24,14,57,22,8.4,0,NA
1983-05-22,18.9,25,15,71,20,9.4,2,NA
1983-05-23,15.2,17,13,88,15.9,3.1,10.9,NA
1983-05-24,14.2,18.1,11,79,12,4.1,0,NA
1983-05-25,13.9,19.4,10.4,78,9.9,2.5,4.1,NA
1983-05-26,14.1,17.3,11,83,9.9,1.5,0,NA
1983-05-27,13.4,16,11.9,86,5.1,0.4,8.9,NA
1983-05-28,15.6,21.1,9,71,7,1.4,0,NA
1983-05-29,17.6,23,13,69,9.9,1.7,0,NA
1983-05-30,18.1,23.3,11.9,70,4.1,0.8,1,NA
1983-05-31,20.1,27,12.9,61,4.9,0.4,0,NA
1983-06-01,21.8,28.4,15,60,7,1.4,0,NA
1983-06-02,23.2,28.2,17.7,57,9.9,3.6,0,NA
1983-06-03,22.7,29,14.5,64,5.1,1.5,0,NA
1983-06-04,24.3,31,17,57,5.1,0.5,0,1022.5
1983-06-05,24.7,32,17.7,59,8,1.8,0,NA
1983-06-06,23.2,31.2,18,73,17.9,4.9,0,NA
1983-06-07,20,23.1,17,58,19.8,9.5,9.9,NA
1983-06-08,20.7,25,15,59,7,0.9,0,NA
1983-06-09,22.1,29,15,65,7,1.7,0,NA
1983-06-10,23.8,30.3,17,68,9.9,1.7,0,NA
1983-06-11,21.8,26.2,16.6,63,15,3.6,7.9,NA
1983-06-12,21.8,26.3,16.9,65,6,2.2,1,NA
1983-06-13,20.6,27.4,17,69,17.9,3.8,0,NA
1983-06-14,20.4,25.4,15.9,69,8,1.8,3,NA
1983-06-15,20.3,25,16,70,17.9,5.2,0.5,NA
1983-06-16,18.7,24.2,14,48,14,3.9,7.1,NA
1983-06-17,17.8,22.3,11.9,50,7,1.8,0,NA
1983-06-18,17.4,20.6,12.9,58,24.9,8.8,5.1,NA
1983-06-19,19.2,23.3,14.9,61,15.9,5.1,0,NA
1983-06-20,19.4,23.1,15.9,76,6,0.5,0,NA
1983-06-21,18.5,25,15,79,14,2.8,2,NA
1983-06-22,19.1,24.8,13,74,9.9,2,0,NA
1983-06-23,20.3,25,14.9,73,4.9,0.5,0.3,NA
1983-06-24,21.8,27.4,14,62,5.1,1.5,0,NA
1983-06-25,22.8,29.4,15.3,62,5.8,1.3,0,NA
1983-06-26,23.4,28.5,17.9,64,8,1.6,2,NA
1983-06-27,20,23.3,17,88,9.9,0,0,NA
1983-06-28,19.8,24.5,17,80,10.9,1.9,14,NA
1983-06-29,20.8,25,16.9,70,8,2.5,0,NA
1983-06-30,21.9,26,18.3,65,6,2.1,0,NA
1983-07-01,21.2,25,17.8,68,8,1.5,0,NA
1983-07-02,22.1,28,15,58,5.8,1.2,0,NA
1983-07-03,23.2,29.1,15.8,62,4.1,0.9,0,NA
1983-07-04,25.1,30.1,19.3,61,5.1,0.9,0,NA
1983-07-05,24.6,31,10,67,8,2.4,0,NA
1983-07-06,23,30,19.4,74,15.9,3.1,0.3,NA
1983-07-07,20.9,23.3,18.9,86,8,1.4,8.9,NA
1983-07-08,22.9,27.9,18.9,73,9.9,1.8,0,NA
1983-07-09,25.6,31,18.8,58,4.9,0.8,0,NA
1983-07-10,25.8,31,20,62,6,1.1,0,NA
1983-07-11,26.2,31.4,21,65,19.8,3,0,NA
1983-07-12,25.6,31.4,18.7,62,9.9,2.8,0.5,NA
1983-07-13,27.2,33,19.9,56,19.8,4.1,0,NA
1983-07-14,25,29.3,18,67,9.9,3.9,0,NA
1983-07-15,24.6,30,19,67,5.8,1.8,0,NA
1983-07-16,26.2,30.5,20.5,56,6,1.7,0,NA
1983-07-17,26.8,32.1,21,57,4.9,1.6,0,NA
1983-07-18,27.7,34,21,62,4.9,1.2,0,NA
1983-07-19,28.1,34,21,67,8,2.3,0,NA
1983-07-20,29,34.2,22.9,67,11.8,3,0,NA
1983-07-21,27.9,34.3,23,70,14,4.3,0,NA
1983-07-22,26.5,30.7,22,60,9.9,3.8,0,NA
1983-07-23,27.6,33.2,22,71,11.8,3.2,0,NA
1983-07-24,27.4,32.4,23,72,8,2.3,0,NA
1983-07-25,27.9,33,22.6,73,5.1,1.9,0,NA
1983-07-26,29.2,34.1,23,72,8,1.7,0,NA
1983-07-27,29.7,35.2,24.1,67,5.8,1.5,0,NA
1983-07-28,28.5,34,23.7,69,5.1,1.7,0,NA
1983-07-29,27.6,34.2,21,64,15,4.5,0,NA
1983-07-30,26.4,33.2,20,57,6,0.9,0,NA
1983-07-31,28.8,35,22.6,53,7,3.1,0,NA
1983-08-01,29.1,35.1,22.6,59,5.1,1.2,0,NA
1983-08-02,25.4,29.3,21,79,15,5.1,0,NA
1983-08-03,20.6,24.3,17,63,35,6.5,0,NA
1983-08-04,21.6,29,17,47,11.8,3.2,0,NA
1983-08-05,21.7,27.3,15,54,8,1.9,0,NA
1983-08-06,21.1,29.8,17,68,15,4.8,0,NA
1983-08-07,20.3,24.6,15.9,64,9.9,0.8,0,NA
1983-08-08,22.6,29.2,13.5,57,5.1,0.9,0,NA
1983-08-09,24.4,30,17.7,58,5.1,1.1,0,NA
1983-08-10,24.9,31,19.4,57,4.9,1.1,0,NA
1983-08-11,22.7,30,18.4,77,15,1.6,8.9,NA
1983-08-12,22.6,27.2,17.8,76,8,2,0,NA
1983-08-13,24.7,30.2,17.8,58,14,4.8,0,NA
1983-08-14,23.4,26.4,18,51,19.8,9.2,0,NA
1983-08-15,22.4,28.2,15.7,56,5.1,1.3,0,NA
1983-08-16,23.1,29,17,57,5.8,1,0,NA
1983-08-17,22.3,29.3,18,68,8,1.7,0,NA
1983-08-18,23.9,30,17,62,5.1,1.3,0,NA
1983-08-19,24.9,31,19,58,9.9,2.6,0,NA
1983-08-20,25.1,31.2,17,60,4.1,1.5,0,NA
1983-08-21,24.9,30.6,19,67,8,1.9,0,NA
1983-08-22,24.9,31,18,65,5.8,0.8,0,NA
1983-08-23,25.8,31,19.9,59,6,2.2,0,NA
1983-08-24,21.1,25,19,78,16.9,7,0.3,NA
1983-08-25,21.2,25,18.8,80,7,2,0.8,NA
1983-08-26,22.2,26.2,19,79,9.9,2.3,0,NA
1983-08-27,23.6,29,17.9,72,3.9,0.4,0,NA
1983-08-28,23.8,29.4,17.7,74,5.1,0.2,0,NA
1983-08-29,22.6,27.1,19,84,15,2,6.6,NA
1983-08-30,21.4,26,18,79,9.9,1.2,0,NA
1983-08-31,22.3,26.4,18,73,4.9,0.4,0,NA
1983-09-01,23.4,29,17.8,66,15,2.8,0,NA
1983-09-02,22.4,26,18,77,24.9,7.1,18,NA
1983-09-03,21.2,27,17.9,80,9.9,2.2,0,NA
1983-09-04,20.6,25.1,15,53,5.8,1.2,0,NA
1983-09-05,20.3,26,14,61,5.1,1.5,0,NA
1983-09-06,21.4,27,16,66,5.1,1.4,0,NA
1983-09-07,21,26,16,76,17.9,3.2,0,NA
1983-09-08,20.3,24.2,17,63,18.1,3.9,0,NA
1983-09-09,20.4,25,16.8,79,4.1,0.6,0,NA
1983-09-10,22,27,17,75,16.9,6.9,0.3,NA
1983-09-11,22.7,27.3,18,56,22,6.8,0,NA
1983-09-12,18.3,24.3,11.8,63,11.8,1.8,0,NA
1983-09-13,18,24.2,11.9,63,6,1.1,0,NA
1983-09-14,18.8,25.2,13,66,3.9,0.9,0,NA
1983-09-15,19.6,25.1,13,67,6,1.1,0,NA
1983-09-16,17.8,20.3,16,85,12,2.5,9.9,NA
1983-09-17,15.8,21,12.8,81,11.1,2.6,6.6,NA
1983-09-18,17.6,25,11.2,54,8,3,0,NA
1983-09-19,17.9,25.2,10.8,64,4.1,0.8,0,NA
1983-09-20,19.2,26.1,11.8,68,4.1,0.6,0,NA
1983-09-21,20,26,14,72,4.9,1,0,NA
1983-09-22,19.9,26.4,14,75,5.8,1.1,0,NA
1983-09-23,21.1,27,15,69,6,1.3,0,NA
1983-09-24,20.2,26,16,77,4.1,0.3,0,NA
1983-09-25,21.1,28,16,78,9.9,1.3,0,NA
1983-09-26,19.7,24.5,15,59,9.9,3.7,0,NA
1983-09-27,16.6,24.1,9.8,63,8,2.3,0,NA
1983-09-28,17.2,25,9.6,60,5.1,0.8,0,NA
1983-09-29,17.7,23,12,68,7,1.2,0,NA
1983-09-30,17.7,22,14,77,NA,0,0,NA
1983-10-01,18.4,25,12.5,72,7,1.1,0,NA
1983-10-02,16.4,19.2,11,64,14,4.2,0,NA
1983-10-03,16.1,23.5,9.9,78,5.8,1,0,NA
1983-10-04,17.5,23.3,12.8,83,1.9,0,0,NA
1983-10-05,17.4,23.3,12,79,8,1.2,0,NA
1983-10-06,17.9,23.3,13,74,8,1.9,0,NA
1983-10-07,18.3,22.9,16,81,5.8,0.6,0,NA
1983-10-08,17,24,13,85,4.1,0.4,0,NA
1983-10-09,17.4,23.1,13.9,76,22,3.5,0,NA
1983-10-10,17.6,24,12,78,8,1.7,0,NA
1983-10-11,17.2,22.5,12,86,19.8,1.1,0.3,NA
1983-10-12,13.4,20,8,72,5.1,1.3,7.9,NA
1983-10-13,13.1,20.1,7,67,29.9,2.7,0,NA
1983-10-14,14.6,19.4,7,75,5.1,1.3,0,NA
1983-10-15,15.4,19.5,13,88,5.8,0.3,2.3,NA
1983-10-16,13.3,17,9,94,7,0.4,0.3,NA
1983-10-17,12.6,15.4,10,92,11.8,2.6,25.9,NA
1983-10-18,12,17.4,6,77,7,1.8,0,NA
1983-10-19,12.4,18.4,8,76,8,1.8,0,NA
1983-10-20,13.8,22.2,7,76,4.9,0.5,0,NA
1983-10-21,14.8,21.4,8,74,35.9,6.1,0,NA
1983-10-22,10.8,14.2,7,70,35.9,11.4,4.1,NA
1983-10-23,9.9,15,5,66,9.9,3.4,0,NA
1983-10-24,8.9,17,3,78,5.8,1.1,0,NA
1983-10-25,8.1,15.4,1.2,79,5.1,0.6,0,NA
1983-10-26,8.6,14.5,3,82,7,0.9,0,NA
1983-10-27,9.3,16,4,82,4.9,0.4,0,NA
1983-10-28,10.8,19.5,4,78,7,0.9,0,NA
1983-10-29,10.6,16.2,4,78,17.9,3.5,0,NA
1983-10-30,11.6,13.2,10,80,15.9,2.9,0.3,NA
1983-10-31,12.4,19,8,80,3.9,0.3,0,NA
1983-11-01,9.9,16,5,75,11.8,3.5,0,NA
1983-11-02,9.8,16,4.7,76,6,1.5,0,NA
1983-11-03,13.2,17,8.1,67,4.9,0.1,0,NA
1983-11-04,12.8,17.3,9,84,7,1.5,0,NA
1983-11-05,9.8,16,4,92,3.9,0.2,0,NA
1983-11-06,8.7,11.2,5,97,4.1,0.2,0,NA
1983-11-07,10.3,16.7,6.8,88,7,1,0,NA
1983-11-08,10.7,18,5,77,3.9,0.2,0,NA
1983-11-09,9.5,16.3,4,77,5.8,1.5,0,NA
1983-11-10,7.6,15.4,3,87,NA,0,0,NA
1983-11-11,5.1,10.1,1,95,NA,0,0,NA
1983-11-12,7.2,11,2.8,73,12,2.8,0,NA
1983-11-13,6.1,8,2,59,8,2,0,NA
1983-11-14,4.4,7.4,1.2,48,15.9,8.9,0,NA
1983-11-15,1.4,5.5,-2,68,5.1,1,0,NA
1983-11-16,0.9,6.3,-3.1,79,3.9,0.2,0,NA
1983-11-17,2.9,5.5,-0.3,88,5.8,0.3,0,NA
1983-11-18,4.5,10.6,0,66,4.9,0.4,0,NA
1983-11-19,1.9,8.1,-3,78,4.1,0.3,0,NA
1983-11-20,1,6,-4,92,4.9,0.2,0,NA
1983-11-21,5,7,1,82,NA,0,0,NA
1983-11-22,4.9,11,-0.3,58,14,1.7,0,NA
1983-11-23,3.8,9,0,69,4.1,0.6,0,NA
1983-11-24,3.4,11.3,-3,66,1.9,0.1,0,NA
1983-11-25,2.1,6.2,-1,78,NA,0,0,NA
1983-11-26,3,5.2,0,85,NA,0,0,NA
1983-11-27,4.7,5.2,3,87,18.1,3.6,0.5,NA
1983-11-28,8,16.4,1,72,14,4.3,0,NA
1983-11-29,9,17.4,0,43,15,2.9,0,NA
1983-11-30,6.2,13.4,0.9,49,8,1.4,0,NA
1983-12-01,3.5,9.3,-3,35,15,3.9,0,NA
1983-12-02,-0.7,6,-5.8,58,8.9,1.3,0,NA
1983-12-03,0.4,7,-5.3,61,1.9,0.1,0,NA
1983-12-04,0.1,6.4,-5,73,6,1,0,NA
1983-12-05,2.6,9.2,-4.1,71,7,1.8,0,NA
1983-12-06,3.3,10.7,-0.3,75,9.9,1.7,0,NA
1983-12-07,3.2,9.3,-2,72,5.8,1.2,0,NA
1983-12-08,2.1,7.4,-3,50,6,1.8,0,NA
1983-12-09,-1.8,5.4,-7,75,8,0.8,0,NA
1983-12-10,-0.3,1.3,-3.8,91,4.1,0.3,3,NA
1983-12-11,-0.4,3,-5.3,86,14,2.3,0.3,NA
1983-12-12,3.1,7,-1.5,59,11.8,1.5,0,NA
1983-12-13,1,5,-3,66,8,0.9,0,NA
1983-12-14,-1.8,4.3,-6.2,86,NA,0,0,NA
