"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
2001-03-03,2.3,5,-0.5,84,1.9,0.2,5.6,NA
2001-03-04,5.3,9.3,3,85,1.9,0.2,1,NA
2001-03-05,7.9,12,6,84,1.9,0.3,0,NA
2001-03-06,7.9,13.1,3,60,15,4.9,0,NA
2001-03-07,7.4,10.8,3.7,71,7,2.5,0,NA
2001-03-08,5.9,7.5,3.7,86,1.9,0.2,3,NA
2001-03-09,5.2,6.5,3,90,1.9,0,22.9,NA
2001-03-10,6.8,10,2.4,77,4.1,0.8,0,NA
2001-03-11,10.5,15.4,4,63,6,1.6,0,NA
2001-03-12,8.9,11.1,5.9,80,1.9,0.1,NA,NA
2001-03-13,9.5,15.2,6.6,65,8,2.9,24.9,NA
2001-03-14,8.7,16.9,2.6,50,12,2.7,0,NA
2001-03-15,7.6,15.7,-0.2,57,4.1,0.4,0,NA
2001-03-16,9.5,13.6,5.3,70,4.1,0.2,0,NA
2001-03-17,7.6,9.1,5,87,4.1,0.3,13.5,NA
2001-03-18,9.5,15.3,0.7,64,15,5.5,0,NA
2001-03-19,11.8,17.9,7.4,57,9.9,4,0,NA
2001-03-20,10.3,17.2,2.1,51,15,5.3,0,NA
2001-03-21,10.7,14.1,7,68,4.1,0.4,0,NA
2001-03-22,12.8,17.8,9,62,8.9,2.4,0.5,NA
2001-03-23,11.6,19,3.7,56,8,1.3,0,NA
2001-03-24,11.9,19,4.5,64,9.9,1.4,0,NA
2001-03-25,10.3,16,6,82,12,2.1,NA,NA
2001-03-26,9.8,15.3,3,68,5.1,0.6,NA,NA
2001-03-27,10.8,16.7,6.9,63,5.1,0.3,6.1,NA
2001-03-28,8.3,13.4,5.1,71,9.9,1.6,4.1,NA
2001-03-29,8.8,11.7,6.6,81,6,1.3,1,NA
2001-03-30,6.8,10.2,4,79,4.1,0.3,17.8,NA
2001-03-31,9.2,18.6,1.2,54,8,1.9,0,NA
2001-04-01,11.3,18.2,4,50,8.9,2.7,0,NA
2001-04-02,12.7,18.2,4,54,6,2,0,NA
2001-04-03,12.4,20,3.6,60,12,3.7,0,NA
2001-04-04,12.6,17.5,8.2,66,14,5.6,0,NA
2001-04-05,8.5,14.3,4.8,63,11.1,5.5,13,NA
2001-04-06,11.2,17.4,0.6,51,8.9,4.1,0,NA
2001-04-07,7.8,10,5,86,1,0.1,14,NA
2001-04-08,10.2,15.3,2.4,48,18.1,8.4,10.9,NA
2001-04-09,10.3,16.5,2.7,43,8,3.2,0,NA
2001-04-10,9.8,15.1,2.3,62,15.9,1.2,0.8,NA
2001-04-11,10.5,15,6,56,12,3.9,4.3,NA
2001-04-12,12.1,19,4.7,48,14,6.6,0,1015.3
2001-04-13,11.4,14.6,7.1,NA,15,10.8,0,NA
2001-04-14,6.3,10,1,27,15,9.4,0,NA
2001-04-15,7.6,13,-0.7,47,14,4.9,0,NA
2001-04-16,9.5,13.5,6,65,12,2,0,NA
2001-04-17,10.1,16.3,2,54,11.1,5.4,0.5,NA
2001-04-18,7.9,13.4,1.8,58,13,2.8,0,NA
2001-04-19,10.6,15.9,6.8,67,23.9,5.8,0.5,NA
2001-04-20,4.8,6.7,3,90,8,1.7,21.8,NA
2001-04-21,5.2,10,2.6,80,8.9,1.5,2,NA
2001-04-22,8.8,15.5,1.9,54,11.1,3.7,0.5,NA
2001-04-23,9.1,17.2,0.4,51,8.9,2.2,0,NA
2001-04-24,11.9,20.1,2.3,52,8,2.9,0,NA
2001-04-25,11,13.2,6.3,77,1.9,0,0.8,NA
2001-04-26,13,19.8,7,54,7,3.1,1,NA
2001-04-27,10.8,18,3.4,58,7,1.2,0,NA
2001-04-28,14,22.2,5.4,58,12,3.2,0,NA
2001-04-29,14.4,19.2,8.5,67,2.9,0.1,0,NA
2001-04-30,14.2,19.4,8,71,1,0,0,NA
2001-05-01,17.4,24.3,9.6,60,8,1.4,0,NA
2001-05-02,16.3,22.6,8.6,68,6,0.5,0,NA
2001-05-03,14.5,21,9.4,78,15,1.7,0,NA
2001-05-04,13.9,22.3,7.9,79,7,1.7,2,NA
2001-05-05,13.7,19,10.7,79,2.9,0.4,9.9,NA
2001-05-06,15.1,21,12,74,8.9,1.1,0,NA
2001-05-07,16.4,23,10.8,67,11.1,3,0,NA
2001-05-08,18.8,26,9.4,53,9.9,3.2,0.8,1015
2001-05-09,17.6,23.4,12.6,64,7,3.8,0,1017.6
2001-05-10,17.3,24.3,11.9,63,9.9,3,0,NA
2001-05-11,18,25.8,11.2,56,9.9,2.8,0.8,1013.3
2001-05-12,18.6,26,8.5,45,8.9,4.9,0,NA
2001-05-13,17.4,23.3,7.7,55,15,7.6,0,NA
2001-05-14,17.2,23.1,14.3,65,15,4.6,0,NA
2001-05-15,14.9,17,12.7,78,9.9,4.1,0.8,NA
2001-05-16,17.8,22.9,12.2,78,9.9,3.9,0,1016
2001-05-17,20,25.6,15.5,80,13,3.5,NA,1015.4
2001-05-18,17,22.6,14.3,69,15.9,5.1,18,1011.8
2001-05-19,18.6,25,6.4,44,6,3.3,0,NA
2001-05-20,17.6,24.9,8.3,62,9.9,4,0,NA
2001-05-21,15.6,18.1,11.7,90,4.1,2.1,1,NA
2001-05-22,19.2,26,13.5,75,7,2.8,NA,NA
2001-05-23,18.8,24.3,15.4,83,7,3.4,15.7,1018.5
2001-05-24,22.2,28.2,16,66,11.1,4.5,0,NA
2001-05-25,20.4,27.6,14.1,65,8.9,3.1,7.1,NA
2001-05-26,22.2,29.5,12.2,54,6,3.2,0,NA
2001-05-27,23.3,29.7,14,57,8,4,0,NA
2001-05-28,25.4,31.8,16.7,57,8,2.8,0,NA
2001-05-29,26.2,33.2,16.6,56,8.9,3.9,0,NA
2001-05-30,26.3,33.1,16,58,9.9,5.5,0,NA
2001-05-31,23.8,28.1,17.7,70,13,4,5.1,1009.6
2001-06-01,20.9,24.7,16.3,37,11.1,6,0,1012.7
2001-06-02,16.5,20.9,10.9,60,11.1,5.8,0.8,NA
2001-06-03,13.7,16.7,11,71,15.5,4.9,3,1011
2001-06-04,18,23.8,6.4,34,13,5.1,0,NA
2001-06-05,18.2,25,7.9,49,14,6.1,0,NA
2001-06-06,15.1,19.1,12.6,83,2.9,1.1,5.1,NA
2001-06-07,19.1,25.9,8.4,53,15,5.5,0,NA
2001-06-08,19.5,25.6,13.5,64,13,4.1,0,1013.1
2001-06-09,17.9,20.5,15.7,87,2.9,0.8,1.5,1010.7
2001-06-10,16.3,19,14,91,6,1.7,7.1,NA
2001-06-11,15.6,21.5,11,57,8.9,4.8,26.2,1013.3
2001-06-12,16.6,23.5,6.1,46,14,4.4,0,NA
2001-06-13,19.2,26,10.1,53,15.9,7.8,0,NA
2001-06-14,19.5,27.4,13.5,58,5.1,1.5,0,1011.8
2001-06-15,20.6,27,12.8,59,13,5.7,0,NA
2001-06-16,19,23.7,16.6,80,6,3.1,1,NA
2001-06-17,17.7,23.4,12.6,65,8,2.2,20.1,1009.9
2001-06-18,17.8,24.1,10.5,53,9.9,4.7,0,1011.8
2001-06-19,20.3,24.3,12.9,37,15.9,9.7,0,NA
2001-06-20,22.1,28,9.6,40,11.1,5.2,0,NA
2001-06-21,20.9,27,11,49,11.1,5.7,0,1011.5
2001-06-22,22.2,27.4,13,61,13,7.4,0,NA
2001-06-23,22.3,28.8,12.9,58,8,3.5,0,NA
2001-06-24,23,29.4,13.7,54,8,2.7,0,NA
2001-06-25,24.6,30.4,15.2,58,9.9,4.1,0,NA
2001-06-26,25.4,30,19.2,63,13,6.9,0,NA
2001-06-27,22.6,30.3,18,77,13,4,0,NA
2001-06-28,19.4,22.3,16.8,84,2.9,1.2,23.9,NA
2001-06-29,24.2,29.3,15.3,60,8,4.9,0,NA
2001-06-30,23.8,29.1,17.6,65,12,5.5,NA,NA
2001-07-01,22.6,28,15.5,51,13,4.7,32,NA
2001-07-02,24,29.3,16,43,11.1,4.7,0,NA
2001-07-03,22.4,27.7,14.7,58,13,6,0,NA
2001-07-04,22.7,26.1,19.5,63,16.9,8,0.8,NA
2001-07-05,23.8,28.1,18.6,67,15,8.5,0,NA
2001-07-06,25.1,29.2,18.4,67,13,7.2,0,NA
2001-07-07,22.4,29,18.8,70,16.9,5.1,0,1011.8
2001-07-08,21.9,28.3,14,59,6,2.3,0,NA
2001-07-09,21.2,28,15.8,65,14,4.9,0,1015.1
2001-07-10,22.3,26.9,18,69,18.1,6.1,0,1014.4
2001-07-11,24.6,28.8,17,62,16.9,7.5,0,NA
2001-07-12,23.7,29,17.5,61,20,7.5,0,1012.5
2001-07-13,21.9,27.8,18,78,14,4.4,2,1011.3
2001-07-14,22.5,28.1,16.8,72,4.1,1.8,6.1,1012.4
2001-07-15,22.2,27,18.2,76,11.1,3.6,8.1,1011.6
2001-07-16,20.5,26,15.6,71,11.1,3.7,22.1,1009.5
2001-07-17,20.7,25.7,14.7,63,7,3.3,0,NA
2001-07-18,18.6,22,13.9,77,6,2.9,NA,1007.9
2001-07-19,20.6,26,14.6,71,7,3.2,24.1,NA
2001-07-20,18.6,22.7,13.8,56,14,7.1,25.9,NA
2001-07-21,21.6,28.3,10.8,45,14,4.8,0,NA
2001-07-22,21.8,28.7,12.4,54,9.9,4.7,0,NA
2001-07-23,23.3,29.6,13.9,58,14,6.2,NA,NA
2001-07-24,20.7,26.4,16.6,77,6,2.8,10.4,1012.5
2001-07-25,22.7,29.1,15.4,63,11.1,4.2,0.5,1014.6
2001-07-26,24.3,31,15.3,59,18.1,7,0,NA
2001-07-27,22.8,30.4,17.2,69,19,4.5,NA,NA
2001-07-28,22,29,16.2,68,11.1,3.6,5.1,NA
2001-07-29,24.9,29.9,19,61,8.9,4.7,0,1019
2001-07-30,26,33.6,17,54,8,3.2,0,NA
2001-07-31,25.7,31.7,17.1,57,8.9,4.3,0,NA
2001-08-01,26.2,32.6,18.8,62,14,5.2,0,NA
2001-08-02,26.3,32.2,18.3,61,12,5.3,0,NA
2001-08-03,27.7,34.3,20.4,62,15.9,5.5,0,NA
2001-08-04,23.1,32.6,20.6,75,16.9,3.8,0,NA
2001-08-05,22.4,27.6,17.7,61,8.9,3.5,7.1,NA
2001-08-06,21.3,25.7,16.4,62,9.9,4.3,NA,NA
2001-08-07,22.7,29.3,14.9,61,15,6.3,0,NA
2001-08-08,22.4,26.5,17.4,72,8.9,3.1,0,NA
2001-08-09,21.6,25.7,18,83,9.9,3,0.8,NA
2001-08-10,19,NA,18.5,83,6,3.3,2,NA
2001-08-11,23.3,25.6,19.1,NA,14,10.1,0,NA
2001-08-12,20.5,28,11,50,8,4.8,0,NA
2001-08-13,22.1,28,12.8,57,9.9,4.4,0,NA
2001-08-14,23.5,30.4,14,57,12,5,0,NA
2001-08-15,25.2,30.6,15.5,55,15,7.1,0,NA
2001-08-16,26,31.1,16.7,57,14,6.2,0,NA
2001-08-17,22.4,29.5,18,77,7,3.4,2,NA
2001-08-18,19.3,22.6,17,89,7,2.5,11.9,NA
2001-08-19,23.1,28,16,65,6,3,0,NA
2001-08-20,20.7,23,17.2,80,2.9,1.7,NA,NA
2001-08-21,20.2,27,13,65,6,3.5,0,NA
2001-08-22,21.9,26.1,14,64,6,2.8,0,NA
2001-08-23,24.3,29,15.2,59,8.9,6.4,0,NA
2001-08-24,24.6,29.7,17.4,62,12,7.1,0,NA
2001-08-25,25.1,30.3,18.9,64,11.1,6.1,0,NA
2001-08-26,25.3,31.1,17.5,63,8.9,5.1,0,NA
2001-08-27,25.8,31,19.7,63,9.9,5.1,0,NA
2001-08-28,24.7,31.1,15.9,57,9.9,4.9,0,NA
2001-08-29,25.4,31.8,16.8,55,9.9,4.6,0,NA
2001-08-30,20.6,24.2,18,79,6,2.4,5.1,NA
2001-08-31,18.4,23.5,13,77,8.9,3.7,33,NA
2001-09-01,15.6,19.3,11,77,11.1,3.8,18.8,NA
2001-09-02,16.6,22,9.9,70,8,2.8,2,NA
2001-09-03,18.6,24.2,10.4,61,11.1,6.2,0,NA
2001-09-04,14.8,16.6,13.7,90,7,3,14,NA
2001-09-05,19,23.6,11.7,40,12,6.7,1,NA
2001-09-06,18.1,24.2,9,41,11.1,5.5,0,NA
2001-09-07,16.6,22.7,9.3,65,1.9,0.8,0,NA
2001-09-08,17,21.3,11,70,6,2.1,0,NA
2001-09-09,18.3,22.6,13.1,44,11.1,5.2,0,NA
2001-09-10,14.6,20.2,6.2,41,11.1,4.5,0,NA
2001-09-11,15.2,22,6.1,45,8,3.8,0,NA
2001-09-12,14.8,21,6.3,52,4.1,1.3,0,NA
2001-09-13,15.2,21,6.5,61,5.1,2.4,0,NA
2001-09-14,14.2,17.6,10,81,12,4.4,17,NA
2001-09-15,15.7,22.3,9.5,53,7,3.3,5.1,NA
2001-09-16,12.3,16.4,7.9,67,6,3.4,0.8,NA
2001-09-17,13.5,20,4.8,48,11.1,5.8,0,NA
2001-09-18,13,20,5.1,56,13,5.3,0,NA
2001-09-19,12,15.5,9.4,77,14,5.1,0.8,NA
2001-09-20,15.9,19.7,10,60,4.1,2,0,NA
2001-09-21,16.3,21.6,9.9,65,11.1,4.9,0,NA
2001-09-22,14.7,17.7,11.5,81,NA,NA,0,NA
2001-09-23,14.5,15.4,13.9,91,NA,NA,7.1,NA
2001-09-24,15.8,18.8,13.1,85,4.1,1.2,7.1,NA
2001-09-25,15.3,18,11.9,87,12,2.3,13,NA
2001-09-26,15.3,21.9,10.6,55,7,4,7.9,NA
2001-09-27,12.2,19.5,5.3,65,1.9,1,0,NA
2001-09-28,14.6,21.5,8,70,4.1,2.1,0,NA
2001-09-29,15.3,18.6,11,81,1,0.6,NA,NA
2001-09-30,13.8,15.4,12.4,93,1,0.5,0.5,NA
2001-10-01,16.2,21.2,12.3,71,2.9,1.2,0,NA
2001-10-02,16.7,19,14,79,NA,NA,0,NA
2001-10-03,18.3,23,13.9,74,8.9,2.7,0,1020.8
2001-10-04,14.3,16.4,12,94,NA,NA,4.1,NA
2001-10-05,14.9,19.8,9.3,75,4.1,1.7,0,NA
2001-10-06,17.7,22.4,13.3,71,8,3.3,0,NA
2001-10-07,16,18.1,13.6,94,2.9,1.2,4.8,NA
2001-10-08,18.8,23.8,15,72,8.9,4.2,2,NA
2001-10-09,16.4,22.1,10.2,75,1.9,0.9,0,NA
2001-10-10,16.7,22.4,10.8,75,4.1,2,NA,NA
2001-10-11,16.2,22.7,9,73,1,0.6,0,NA
2001-10-12,14.9,22.2,8,70,NA,NA,0,NA
2001-10-13,14.7,22.8,7.4,71,1,0.6,0,NA
2001-10-14,14.9,21,7.2,70,1.9,1,0,NA
2001-10-15,14.1,20.8,7.3,74,1,0.6,0,NA
2001-10-16,14.5,20,8.6,76,NA,NA,0,NA
2001-10-17,14.2,20.9,7.3,76,1.9,1.2,0,NA
2001-10-18,15.4,20,10.8,77,5.1,2.5,0,NA
2001-10-19,15.1,19.6,10.8,79,6,2,0,NA
2001-10-20,15.3,18.2,12.7,86,2.9,1.2,NA,NA
2001-10-21,14.6,17.3,11,86,6,2.4,9.4,NA
2001-10-22,11.9,19,6.4,77,2.9,1.6,2,NA
2001-10-23,11.3,16,6,76,6,2.1,0,NA
2001-10-24,13.1,18.2,8.6,80,NA,NA,0,NA
2001-10-25,13.1,18.6,9.6,75,6,2,0,NA
2001-10-26,10.8,16,4.4,75,7,2.7,0,NA
2001-10-27,11.9,17.5,8.2,71,2.9,1.3,0,NA
2001-10-28,12.1,19.7,9,82,1.9,1.7,0,NA
2001-10-29,11.7,19.9,5.5,80,1.9,1,0,NA
2001-10-30,9.8,16.3,3.9,80,NA,NA,0,NA
2001-10-31,10.4,16.5,2.8,74,1,0.5,0,NA
2001-11-01,12.9,18.4,4.8,37,14,7.2,0,NA
2001-11-02,7.6,14,2.6,58,6,3,0,NA
2001-11-03,6.6,14,-0.1,68,2.9,1,0,NA
2001-11-04,6.9,14,-1,71,2.9,1,0,NA
2001-11-05,7.4,14.1,0.1,76,4.1,1.3,0,NA
2001-11-06,6.8,12.1,3.5,85,2.9,1,0,1016.8
2001-11-07,6.5,12,0.7,78,2.9,1.3,0,NA
2001-11-08,8.3,10,6.9,79,NA,NA,0,NA
2001-11-09,6.7,9,6,38,12,9.8,0,NA
2001-11-10,4.7,7,-0.2,51,NA,NA,0,NA
2001-11-11,5.7,7.9,2,65,2.9,1.7,NA,NA
2001-11-12,7.8,9.3,4.5,87,2.9,1.5,9.9,NA
2001-11-13,11.7,16.2,7,45,14,6.1,3,NA
2001-11-14,9.6,14.1,5,36,9.9,6.6,0,NA
2001-11-15,4,10,-1.2,45,8,4,0,NA
2001-11-16,2.6,10.2,-4,54,1.9,1,0,NA
2001-11-17,2.8,11.5,-4.4,64,4.1,2.1,0,1035.8
2001-11-18,2.6,9.9,-3.3,67,2.9,1.6,0,NA
2001-11-19,3.6,10.1,-1,68,1.9,1.6,0,NA
2001-11-20,1.9,9.6,-4.7,70,5.1,2.7,0,NA
2001-11-21,1.6,9,-5.1,68,4.1,1.8,0,NA
2001-11-22,1.2,7.4,-6.2,68,6,2,0,NA
2001-11-23,5.5,9,-0.6,40,12,7.7,0,NA
2001-11-24,6.1,11.1,-1,29,13,7,0,NA
2001-11-25,1.1,8,-4.3,60,2.9,1.4,0,NA
2001-11-26,2.9,8.7,-3.9,69,7,3.2,0,NA
2001-11-27,2.7,4.6,-0.9,91,2.9,1.2,6.1,NA
2001-11-28,2.8,6.1,1.5,89,2.9,1.8,1,NA
2001-11-29,4.2,11.9,-2.6,66,2.9,1.7,0,NA
2001-11-30,4,10,-2,72,4.1,1.9,0,NA
2001-12-01,5.3,8.5,1.6,81,1.9,0.8,0.8,NA
2001-12-02,6.9,10.3,4.5,86,1,0.5,2,NA
2001-12-03,7.3,12.8,4.7,80,1,0.2,0,NA
2001-12-04,6,9,3,80,1.9,1,0,NA
2001-12-05,5.2,10.4,0.4,78,2.9,1.6,0,NA
2001-12-06,6.7,12,-0.1,62,15.9,5.3,0,NA
2001-12-07,8.8,13.1,5,35,13,6.2,0,NA
2001-12-08,2.5,9.4,-2,51,2.9,1.6,0,NA
2001-12-09,-1.1,6.2,-6.2,63,4.1,1.7,0,NA
2001-12-10,-1.2,5.2,-7,58,4.1,2.2,0,NA
2001-12-11,0.2,6.7,-5.2,57,8,2.8,0,NA
2001-12-12,-1.4,4.4,-7,71,6,2.5,0,NA
2001-12-13,0.6,7.7,-6.8,58,18.1,10.6,0,NA
2001-12-14,-3.6,1.6,-6.2,34,5.1,2.3,0,NA
2001-12-15,-2.8,4,-9.5,49,4.1,2,0,NA
2001-12-16,-3.6,3.4,-9.8,59,2.9,1.9,0,NA
2001-12-17,-2.6,5.5,-10,56,7,3,0,NA
2001-12-18,-2.2,4.5,-8.3,63,2.9,1.6,0,NA
2001-12-19,-2.8,4.1,-9.1,63,1.9,1.2,0,NA
2001-12-20,-0.7,3,-8,52,8,3.6,0,NA
2001-12-21,-1.4,4,-7,43,2.9,1.6,0,NA
2001-12-22,-3.6,1.3,-9,54,4.1,1.7,0,NA
2001-12-23,0.1,6.4,-8.3,43,13,5.8,0,NA
2001-12-24,-4,2,-9,39,1.9,0.7,0,NA
2001-12-25,-5.4,-1,-11.7,50,2.9,1.6,0,NA
2001-12-26,-2.5,0.3,-7,51,4.1,2,0,NA
2001-12-27,2.3,6.9,-4.3,28,9.9,7.3,0,NA
2001-12-28,-2.8,5.2,-7.5,44,5.1,2.1,0,NA
2001-12-29,-1.8,3.7,-9.7,55,4.1,2.1,0,NA
2001-12-30,4.4,11,-1,46,16.9,7.3,0,NA
2001-12-31,2.1,6.9,-2.2,28,15.9,7,0,NA
2002-01-01,-2.3,4.7,-7.5,33,8.9,3.4,0,NA
2002-01-02,-4.7,3.1,-9.7,46,2.9,1.8,0,NA
2002-01-03,-5.3,3,-12.9,56,5.1,2,0,NA
2002-01-04,-4,3.4,-9.8,53,4.1,1.6,0,NA
2002-01-05,-3.7,4.3,-11.1,51,5.1,2.1,0,NA
2002-01-06,-1.6,7.6,-9.5,51,2.9,1.7,0,NA
2002-01-07,-1.3,6.5,-5.7,55,5.1,2.3,0,NA
2002-01-08,-2.4,5.4,-9.4,51,1.9,1.1,0,NA
2002-01-09,-1.8,7.6,-9.3,51,2.9,1.5,0,NA
2002-01-10,-2,7.6,-8.1,55,1.9,1.1,0,NA
2002-01-11,-1.8,6.8,-9.2,56,1.9,1.2,0,NA
2002-01-12,-1.7,7.1,-10.4,56,4.1,2.3,0,NA
2002-01-13,-2.1,6.7,-9.3,62,4.1,2,0,NA
2002-01-14,-3,4.2,-10.2,66,7,2.2,0,NA
2002-01-15,-2.4,3.8,-10.1,59,7,2.5,0,NA
2002-01-16,-1.7,4.8,-7.3,62,6,2.1,0,NA
2002-01-17,-2.6,7.8,-10,67,4.1,2.1,0,NA
2002-01-18,-2.3,6,-9,59,1.9,1.4,0,NA
2002-01-19,-0.7,4.1,-8,52,4.1,1.5,0,NA
2002-01-20,-0.8,7.2,-8,57,5.1,2.2,0,NA
2002-01-21,-0.4,6.8,-8.5,62,2.9,1.1,0,NA
2002-01-22,-1.9,4,-8.3,76,5.1,1.8,0,NA
2002-01-23,1.8,5.4,-5.3,74,2.9,1.2,NA,NA
2002-01-24,1.7,2.6,0.7,92,5.1,1.6,6.6,NA
2002-01-25,2.6,10.3,-1.3,84,2.9,2,0.3,NA
2002-01-26,3.1,10.7,-1.9,76,2.9,1.6,0,NA
2002-01-27,1.9,5,-2.5,82,4.1,2.1,0,NA
2002-01-28,2.5,10.4,-3.2,83,5.1,2.3,0,NA
2002-01-29,4.8,14.3,-2.7,57,2.9,1.4,0,NA
2002-01-30,3.7,10,-2.9,57,6,2.5,0,NA
2002-01-31,3.1,6,-0.7,77,4.1,2.2,0,NA
2002-02-01,3.8,10.2,-1.8,71,6,2.6,0,NA
2002-02-02,4.3,12.8,-2.8,62,5.1,1.9,0,NA
2002-02-03,3.9,13.3,-3,61,2.9,1.7,0,NA
2002-02-04,2.3,9.9,-3.6,69,4.1,2,0,NA
2002-02-05,5,9,-4.3,52,2.9,1.5,0,NA
2002-02-06,3.8,4.5,2.7,93,1.9,0.4,5.1,NA
2002-02-07,6.1,11.8,2.5,85,5.1,1,10.4,NA
2002-02-08,5.4,12.7,-0.7,66,4.1,1.1,0,NA
2002-02-09,6.9,13.2,0.3,69,7,1.6,0,NA
2002-02-10,9.1,16.1,4,56,11.1,3.2,0,NA
2002-02-11,6.2,13,-1,55,5.1,1.3,0,NA
2002-02-12,5.9,14.5,-1.9,60,5.1,1.5,0,NA
2002-02-13,3.2,9.3,-1.8,80,6,1.8,0,NA
2002-02-14,5.3,7.9,1.2,80,5.1,1,NA,NA
2002-02-15,5.6,8.2,2.3,89,7,2.7,2.8,NA
2002-02-16,4.6,7.2,3,84,7,1.9,8.1,1026.6
2002-02-17,5.8,10.2,0.5,66,5.1,2.2,NA,NA
2002-02-18,6.2,13.6,1,64,7,1.9,0,NA
2002-02-19,5.9,14.9,-1.6,51,5.1,1.1,0,NA
2002-02-20,5.2,10.9,-2.7,56,9.9,2.9,0,NA
2002-02-21,6.9,12.1,2.4,60,22,9.8,0,NA
2002-02-22,4.6,9,-2.3,32,8.9,1.9,0,NA
2002-02-23,4.6,11.4,-3.3,48,5.1,1.3,0,NA
2002-02-24,5.4,10,1.9,52,15,7.4,0,NA
2002-02-25,4.6,11.4,-2,40,2.9,0.5,0,NA
2002-02-26,5.7,12,-1.7,54,7,1.6,0,NA
2002-02-27,5.5,8,1.4,72,2.9,1,0,NA
2002-02-28,9.3,13.9,4.7,67,5.1,1.6,0,NA
2002-03-01,9.1,13.2,4.6,71,9.9,3.4,0.8,NA
2002-03-02,6.8,7.8,6,93,4.1,1.4,4.6,NA
2002-03-03,7.1,11.2,4,78,2.9,1.6,23.1,NA
2002-03-04,8.1,15.6,0.8,56,4.1,1.6,0,NA
2002-03-05,9.1,16.4,0.4,58,4.1,1.5,0,NA
2002-03-06,7.8,10.6,4,84,5.1,2,2,NA
2002-03-07,11.5,18,5.8,67,6,2.1,0,NA
2002-03-08,14.1,22.4,3.7,47,11.1,4.5,0,NA
2002-03-09,12.1,19,3.6,55,9.9,4.9,0,NA
2002-03-10,12.9,21.6,4.5,50,8.9,2.4,0,NA
2002-03-11,10.9,18.7,2.4,38,7,2.2,0,NA
2002-03-12,10.7,17.7,2.4,49,7,2.1,0,NA
2002-03-13,12.6,20,3.8,47,12,3.6,0,NA
2002-03-14,11.9,17,2.6,56,15,3.8,NA,NA
2002-03-15,12.8,17.9,8.1,62,13,4.8,0,NA
2002-03-16,13.1,19.4,7,57,14,4.4,0,NA
2002-03-17,12.3,19.1,4.5,59,12,3.7,0,NA
2002-03-18,13.3,19.4,6,58,15,4.3,0,NA
2002-03-19,11.3,15.2,4.9,74,8.9,3.2,NA,NA
2002-03-20,16.3,25.5,5.8,55,12,4.8,0,NA
2002-03-21,17.4,25.8,5.3,45,13,4.7,0,NA
2002-03-22,13.8,17.4,7.8,47,12,8.5,NA,NA
2002-03-23,9.2,12.3,4.7,40,16.9,10.1,3,NA
2002-03-24,8.3,11.1,3.5,NA,19,13.2,0,NA
2002-03-25,9.4,14.5,3,23,8.9,6.7,0,NA
2002-03-26,9.6,16.4,0.8,34,8.9,3.7,0,1022
2002-03-27,9.2,16,0.6,43,15,5.4,0,NA
2002-03-28,9.3,17.1,0.6,41,15.9,5.9,0,NA
2002-03-29,10.9,18.4,0.4,40,13,4.3,0,NA
2002-03-30,12,21.1,1.9,42,9.9,3.2,0,NA
2002-03-31,13.3,21.7,5.7,47,14,4.6,0,NA
2002-04-01,13.7,21,4.2,49,13,3.8,0,NA
2002-04-02,14.8,21.6,6.3,50,12,3.9,0,NA
2002-04-03,13.1,19.3,6.2,56,16.9,3.4,0,NA
2002-04-04,13.4,19.1,7.3,56,14,5.1,0.5,NA
2002-04-05,13.2,21,5.4,48,11.1,4.6,0.8,NA
2002-04-06,11,17.2,3,55,18.1,7.2,0,NA
2002-04-07,10.3,16.1,2.5,58,18.1,7.9,0,NA
2002-04-08,10.1,14,8,74,12,6.7,0.8,NA
2002-04-09,7.3,9.6,5.5,85,7,3.8,7.1,NA
2002-04-10,9.9,14.8,3.6,58,9.9,5.2,0,NA
2002-04-11,9.9,13,5,61,6,3.4,NA,NA
2002-04-12,10,12.5,7,85,5.1,1.7,1.5,NA
2002-04-13,12.6,18.5,8.8,71,14,4.5,9.1,NA
2002-04-14,12.3,17.4,8.4,67,8.9,4.2,0,NA
2002-04-15,9.6,12,6.4,70,2.9,1.6,17,NA
2002-04-16,8.9,11,6.8,77,7,2,NA,NA
2002-04-17,13.5,19.2,6.8,44,13,4.8,0,NA
2002-04-18,13.3,20.6,3.4,47,8.9,3.2,0,NA
2002-04-19,13.6,20.3,5.9,57,23.9,4.7,0,NA
2002-04-20,NA,NA,NA,NA,NA,NA,NA,NA
2002-04-21,NA,NA,NA,NA,NA,NA,NA,NA
2002-04-22,18.5,22.8,6,42,8.9,3.7,0,NA
2002-04-23,20.7,23.6,18,35,11.1,7.5,0,NA
2002-04-24,16.1,20.3,10.1,49,13,6,0,NA
2002-04-25,16.2,22.1,9,56,8.9,3.2,0,NA
2002-04-26,19.9,24.2,15,50,19,9.4,0,NA
2002-04-27,17.2,22.1,12,61,11.1,5.2,4.3,NA
2002-04-28,14.6,20.4,6.3,47,15,6.1,0,NA
2002-04-29,14.9,19.7,9.4,61,15.9,5.7,0,NA
2002-04-30,16.1,22.4,8.3,58,15,6.7,0,NA
2002-05-01,17.5,22,11.5,64,14,4,0,NA
2002-05-02,16,20.4,12.8,78,7,3.4,NA,NA
2002-05-03,13.7,15,11.9,91,4.1,1.6,19,NA
2002-05-04,11.9,13.2,10.7,89,11.1,2.3,41.9,NA
