"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
2002-08-20,24.7,27,21,75,16.9,6.5,0,NA
2002-08-21,24.8,27,22,77,9.9,5.3,0,NA
2002-08-22,25.3,29,22,75,15,6.2,0,NA
2002-08-23,25.4,29,21.7,65,9.9,4.9,0,NA
2002-08-24,25.6,28.4,21.9,73,12,6,0,NA
2002-08-25,25.9,29,22.8,80,14,6.9,0,NA
2002-08-26,26.1,29,23,76,15.9,5.7,0,NA
2002-08-27,26.3,30.2,23.8,73,16.9,5.3,0,NA
2002-08-28,25.5,28,23,65,20,12.9,0,NA
2002-08-29,24.4,27.3,21,66,27,18.5,0,NA
2002-08-30,23.5,25.5,20.9,73,19,8.2,0,NA
2002-08-31,22.8,26,21,81,15.9,5,0,NA
2002-09-01,22.6,25,20,77,12,4.4,0,NA
2002-09-02,23.2,26,20,76,5.1,2.6,0,NA
2002-09-03,23.1,26,19.8,74,9.9,4.8,0,NA
2002-09-04,23.1,28,19.4,74,8,3.8,0,NA
2002-09-05,24.3,29.1,20.9,72,16.9,7.1,0,NA
2002-09-06,24.3,28,21,73,15,5.9,0,NA
2002-09-07,22.3,24.8,21.7,72,15.9,10.6,0,1014.5
2002-09-08,23.1,26,21,69,8,5.2,0,NA
2002-09-09,23.6,28,19,67,13,5.6,0,NA
2002-09-10,24.7,29.3,22,76,19,6.7,0,NA
2002-09-11,23.5,26,21,70,9.9,4.8,0,NA
2002-09-12,22.6,25.5,18.8,72,8,4.7,0,NA
2002-09-13,22.7,26,19,73,8,5.3,0,NA
2002-09-14,22.8,26,19.1,63,16.9,6.9,0,NA
2002-09-15,22.2,25,18.9,69,9.9,5.5,0,NA
2002-09-16,22.5,25,20,53,9.9,4.1,0,NA
2002-09-17,22.4,25.4,18.7,58,11.1,4,0,NA
2002-09-18,23.5,27,19.7,68,12,5.3,0,NA
2002-09-19,24.4,27.5,21,76,14,5.1,0,NA
2002-09-20,24.9,28.4,22,75,11.1,5.1,0,NA
2002-09-21,25.3,29,21.6,69,16.9,5.5,0,NA
2002-09-22,25.4,29,22.7,56,25.1,15.2,0,NA
2002-09-23,23.3,26.5,20,70,23.9,12.5,0,NA
2002-09-24,21.2,24,19,76,15.9,7.8,0,NA
2002-09-25,21,26,18.9,66,26,12.1,0,NA
2002-09-26,20.3,22.2,19,56,21,15.8,0,NA
2002-09-27,20.2,23,17,60,18.1,10.2,0,NA
2002-09-28,19,22,16.6,62,14,7.1,0,NA
2002-09-29,18.9,22.1,16,59,15.9,6.1,0,NA
2002-09-30,18.9,21,16.5,52,13.6,6.7,0,NA
2002-10-01,19.2,22.1,16,64,8,4.5,0,NA
2002-10-02,19.2,23,15,64,15,4.5,0,NA
2002-10-03,20.5,23.2,16,61,11.1,5.8,0,NA
2002-10-04,19.8,22.3,16.7,78,8,3.9,0,NA
2002-10-05,19.6,22.3,18.7,79,15,8.7,0,NA
2002-10-06,20,22.6,18,67,18.1,11.6,0,NA
2002-10-07,20.6,23.1,18,65,23.9,14.4,0,NA
2002-10-08,18,NA,NA,76,8,7.2,0,NA
2002-10-09,26.7,28.5,24,43,22.9,13.6,0,NA
2002-10-10,24.7,28.1,18.5,60,25.1,13.6,0,NA
2002-10-11,19.9,23.1,17,62,18.1,10.8,2,NA
2002-10-12,18.1,20,15.8,73,25.1,16.9,7.1,NA
2002-10-13,19.8,22.2,18,72,14,9.4,0,NA
2002-10-14,19.5,22,16,73,9.9,5.3,0,NA
2002-10-15,18.5,23,14.5,76,11.1,2.9,0,NA
2002-10-16,19.7,24.6,15.5,72,8,3,0,NA
2002-10-17,24.2,29.6,17,43,15,8.4,0,NA
2002-10-18,20.6,25,17,59,15,7.9,0,NA
2002-10-19,18.2,21.8,13.6,59,11.1,3,0,NA
2002-10-20,19,23.1,16,65,11.1,4.5,0,NA
2002-10-21,19.6,22.9,14.5,74,9.9,3.9,0,NA
2002-10-22,25.6,29.4,19.7,53,18.1,10.5,0,NA
2002-10-23,21.8,24.7,16.3,66,15,9.7,0,NA
2002-10-24,19.6,22.3,16,73,15.9,7.5,0,NA
2002-10-25,18.8,23,15,72,13,5.4,0,NA
2002-10-26,18.9,22.5,17.9,87,9.9,5.8,0,NA
2002-10-27,18.6,22,16,79,7,2.2,0,NA
2002-10-28,18.6,23,14.7,73,9.9,5.9,0,NA
2002-10-29,19.1,22,16.1,71,11.1,4.5,0,NA
2002-10-30,19.6,23.4,16,62,13,7.5,0,NA
2002-10-31,21.6,26,19,58,15.9,8.9,0,NA
2002-11-01,19.1,22,16.4,72,9.9,4.2,0,NA
2002-11-02,18.3,21.6,16,79,8.9,3.5,0,NA
2002-11-03,19,22.6,15.9,72,14,8.6,0,NA
2002-11-04,19.4,22.8,18,65,19,11.7,0,NA
2002-11-05,16.5,19.3,14,61,22.9,8.2,9.9,NA
2002-11-06,15.6,18,13,57,22,9.7,0,NA
2002-11-07,15.8,19,12.4,49,13,7.2,0,NA
2002-11-08,15.6,17.1,13.7,64,22.9,9.1,0.5,NA
2002-11-09,15.2,17.3,13.6,65,21,13.8,2,NA
2002-11-10,16.7,19,13.3,76,21,10.7,10.9,NA
2002-11-11,17.5,21,13,67,15,6.1,0,NA
2002-11-12,18.7,22.5,16,75,19,9,0,NA
2002-11-13,18.2,23,14.9,71,15,4,0,NA
2002-11-14,23.9,26,17.3,35,28,19.9,0,NA
2002-11-15,26.2,28.1,23.2,31,36.9,25.2,0,NA
2002-11-16,25.6,28,22,35,36.9,23.7,0,NA
2002-11-17,23.9,27.4,21,51,33,10.9,0,NA
2002-11-18,17.3,23.7,15,66,29.9,12.9,0,NA
2002-11-19,16.2,19.6,14,58,13,8.1,0,NA
2002-11-20,16.9,21.4,12.4,58,12,4,0,NA
2002-11-21,16.9,21,12.9,69,22,11.2,9.1,NA
2002-11-22,16.8,20,14.9,67,19,14.2,3,NA
2002-11-23,17.7,22,14.7,61,15.9,8.6,0,NA
2002-11-24,23.2,25,14.7,32,29.9,19.9,0,NA
2002-11-25,25.7,29,22.3,30,29.9,19.7,0,NA
2002-11-26,19.9,24.2,15,53,37.9,20.4,5.1,NA
2002-11-27,17.1,20.7,14.9,73,13,5.6,2,NA
2002-11-28,16.8,19.3,14,82,8.9,5.5,0,NA
2002-11-29,16.3,20.1,12.7,70,15.9,10.2,0,NA
2002-11-30,14.1,16.6,11,75,13,6,11.9,NA
2002-12-01,14,16.2,11,71,22.9,14.2,21.1,NA
2002-12-02,14.8,16.1,13.7,61,20,14.7,0,NA
2002-12-03,12.5,15,10.5,68,16.9,10.2,0,NA
2002-12-04,10.9,14.2,10,77,15,8.9,15,NA
2002-12-05,11.4,15,9,78,12,4.8,40.9,NA
2002-12-06,11.9,13.6,9,71,11.1,4.5,3,NA
2002-12-07,12.1,14.1,9.1,77,11.1,3,11.2,NA
2002-12-08,13.1,16.1,11,77,13,5.7,10.2,NA
2002-12-09,12.7,16,10.7,75,9.9,5.7,2,NA
2002-12-10,12.7,17,10,70,8,5,7.1,NA
2002-12-11,14.4,18.1,9.5,55,15,5.6,0,NA
2002-12-12,14.7,17.5,12,62,15.9,4.4,0,NA
2002-12-13,14.2,17,11,74,16.9,8.4,13,NA
2002-12-14,12.4,16,10,73,6,3.9,0,NA
2002-12-15,15.2,16,13,82,15,9.7,NA,NA
2002-12-16,14.6,17,11,74,15.9,7.2,0,NA
2002-12-17,15.7,18,14,59,15,10.2,0,NA
2002-12-18,17.4,20.3,14,59,20,13.9,0,NA
2002-12-19,13.6,15.2,12,59,15.9,13.6,0,NA
2002-12-20,11.8,15,9,58,12,3.7,0,NA
2002-12-21,12.7,16,9,62,12,6.1,0,NA
2002-12-22,14.3,15.4,12.9,76,16.9,8.6,0,NA
2002-12-23,15,18.2,12,68,12,7.8,0,NA
2002-12-24,15.1,19,11.4,63,16.9,8.1,0,NA
2002-12-25,15.2,16,14,86,16.9,11.8,0,NA
2002-12-26,14.4,16,12,81,14,8.9,0,NA
2002-12-27,14.7,18,9,63,29.9,10.5,0,NA
2002-12-28,15.2,18,13,68,23.9,13.9,0,NA
2002-12-29,14.1,15.1,12,76,22,13.5,0,NA
2002-12-30,14.1,17.1,11.6,70,15,9.4,0,NA
2002-12-31,14.3,16,12.7,65,29.9,19.4,2,NA
2003-01-01,14.4,16,13,70,28,19.9,0,NA
2003-01-02,15,18,12,66,25.1,13.5,0,NA
2003-01-03,17.2,20,15,56,23.9,16.9,0,NA
2003-01-04,16.5,19,13,67,21,15,0,NA
2003-01-05,13.9,16.1,12,66,25.1,14.4,3,NA
2003-01-06,15.7,19,12,56,29.9,13.9,0,NA
2003-01-07,12.8,14.1,11.1,64,30.9,21.7,2,NA
2003-01-08,14.3,16,11.9,54,26,16.4,0,NA
2003-01-09,12.7,16,11,72,21,13.1,0,NA
2003-01-10,12.4,15,10,62,15,8.8,0,NA
2003-01-11,12.2,15,8,72,27,14.6,0,NA
2003-01-12,11.1,12.4,8.5,71,14,7.8,0,NA
2003-01-13,NA,NA,NA,NA,NA,NA,NA,NA
2003-01-14,10.8,14.5,7.2,67,14,7.3,0,NA
2003-01-15,10.1,14.9,5.8,62,8.9,3.2,0,NA
2003-01-16,10.8,13.5,6.8,66,8,2.7,0,NA
2003-01-17,12.6,16,9.9,68,20,8.9,0.8,NA
2003-01-18,12.7,14.1,11,75,22,13.2,0,NA
2003-01-19,12.1,14.3,10,63,15.9,11.3,0,NA
2003-01-20,11.8,14.7,9,69,8.9,4.6,0,NA
2003-01-21,11.6,16,7,71,21,9.2,0,NA
2003-01-22,13.9,17,11.5,72,18.1,12.4,0,NA
2003-01-23,12.7,16.1,10,75,21,8.3,0,NA
2003-01-24,10.3,13.2,9,73,15,8.4,0,NA
2003-01-25,12,15.4,9,61,11.1,5.9,0,NA
2003-01-26,12.2,13.5,10,77,22.9,15.4,3,NA
2003-01-27,12.2,14.1,10,70,22,12,0,NA
2003-01-28,12.1,15.4,10,61,15.9,8.9,0,NA
2003-01-29,12.9,15.3,11,63,22.9,16.5,0,NA
2003-01-30,9.9,13.4,6,63,26,13.8,0.5,NA
2003-01-31,9.1,13.2,5.4,67,22.9,15.1,4.1,NA
2003-02-01,8.9,11.5,7,69,23.9,10.2,0,NA
2003-02-02,9.3,10,7.9,53,23.9,16,0,NA
2003-02-03,11.6,14,8.5,59,19,13.2,0,NA
2003-02-04,13.2,15,10.9,64,30.9,23.2,0,NA
2003-02-05,8.9,12.2,5,67,34,23.4,0,NA
2003-02-06,6.8,9,3.8,78,26,15.6,0,NA
2003-02-07,8.4,11.3,4,47,28.9,11.9,0,NA
2003-02-08,7.9,13,4,55,7,4.4,0,NA
2003-02-09,10.1,13.3,4.7,70,15.9,7.5,0,NA
2003-02-10,8.9,10.6,6.8,80,19,7.8,5.1,NA
2003-02-11,10.5,13,7.9,59,19,9,0.5,NA
2003-02-12,10.5,12.5,9,65,15,8.9,2,NA
2003-02-13,9.4,12.8,6.4,59,8,2.8,0,NA
2003-02-14,10.8,14,7.6,63,9.9,4.5,0,NA
2003-02-15,10.6,13.4,7.7,69,11.1,5.8,0,NA
2003-02-16,11.4,13.5,10,70,15,8.5,0,NA
2003-02-17,11.9,14,9.7,61,15,8.5,2,NA
2003-02-18,10.4,13,6.9,56,18.1,9.1,0,NA
2003-02-19,9.8,12,7.6,64,15.9,7.4,0,NA
2003-02-20,10.1,13.8,5.9,65,13,5,0,NA
2003-02-21,9.4,11,7.7,89,8,3.1,6.1,NA
2003-02-22,10.6,13.2,8.7,81,12,4.5,0.8,NA
2003-02-23,10.9,13.4,7.9,70,13,5.5,0,NA
2003-02-24,10.7,14,7,57,15,6.6,0,NA
2003-02-25,10.6,14,6.7,71,13,4.8,0,NA
2003-02-26,11.9,14.3,9,65,15.9,4.3,0,NA
2003-02-27,13.9,16,10.6,65,15,3.8,0,NA
2003-02-28,13.3,16,11,76,7,3.3,0,NA
2003-03-01,12.9,16,10.7,76,11.1,5.7,0,NA
2003-03-02,13.3,16.3,9.5,72,14,8.9,0,NA
2003-03-03,14,16,11.7,82,21,13.5,0,NA
2003-03-04,13.6,16,11.7,83,18.1,12.3,0,NA
2003-03-05,12.7,15.3,10,86,8,3.9,0,NA
2003-03-06,12.4,16,8.4,73,14,4.4,0,NA
2003-03-07,14.7,16,12,78,19,13,0,NA
2003-03-08,13.8,16,12,87,9.9,4.8,0,NA
2003-03-09,13.3,15.4,11,85,8,4.1,0,NA
2003-03-10,13.6,15.5,11.4,83,8.9,6.4,0,NA
2003-03-11,13.9,16.1,12,90,6,3.2,0,NA
2003-03-12,13.5,18,8.8,72,15,4,0,NA
2003-03-13,17.3,22,12.6,57,16.9,8.1,0,NA
2003-03-14,14,16.2,12,79,21,10,0,NA
2003-03-15,11.9,14,10,56,20,13.8,0,NA
2003-03-16,10.3,12,8,56,22.9,13,0,NA
2003-03-17,11.2,13.3,7.7,62,28,14.7,0,NA
2003-03-18,12.6,15,10,57,14,7,0,NA
2003-03-19,12.3,15.5,8.8,65,13,6.3,0,NA
2003-03-20,11.9,15.4,8,70,8,3.9,0,NA
2003-03-21,11.6,15.3,8,76,6,3.4,0,NA
2003-03-22,12.1,15.5,7.5,75,12,4.1,0,NA
2003-03-23,12.2,15.2,9.2,67,21,9.7,0,NA
2003-03-24,12.3,14.6,10,52,14,9,0,NA
2003-03-25,12.5,16.1,8.8,79,13,5.1,0,NA
2003-03-26,12.7,16,8,82,14,5.4,0,NA
2003-03-27,13.3,17,9.6,84,15,5.1,0,NA
2003-03-28,14.9,18,11,73,13,4.1,0,NA
2003-03-29,14.6,17,11.9,82,15.9,7.2,0,NA
2003-03-30,14.9,18,12,89,12,5.2,0,NA
2003-03-31,14.6,17,13,90,13,4.5,0,NA
2003-04-01,14.7,16.9,13,86,20,9.2,0,NA
2003-04-02,14.5,17.6,11,78,16.9,8,0,NA
2003-04-03,16.3,19.3,13.9,54,30.9,14.4,0,NA
2003-04-04,12.9,16,11,85,22.9,11.5,35.1,NA
2003-04-05,14.1,16.4,11,72,18.1,10.9,3,NA
2003-04-06,14.6,17,12,76,25.1,12.6,0,NA
2003-04-07,11.7,14.3,10,73,20,15.6,0,NA
2003-04-08,11.2,13.2,9.9,45,19,12.5,0,NA
2003-04-09,15.1,19.2,10.3,66,34,13.6,7.9,NA
2003-04-10,17.5,25,13.9,73,16.9,7.4,0,NA
2003-04-11,15.5,17,13.8,79,12,7.5,0,NA
2003-04-12,17.6,20.1,16,69,20,9.6,0,NA
2003-04-13,15.4,17.4,13,79,13,7.4,0,NA
2003-04-14,14.7,18,9.8,75,19,6.5,0,NA
2003-04-15,15.3,18.7,11.6,80,19,6,0,NA
2003-04-16,15.5,19.1,11.6,78,21,6.1,0,NA
2003-04-17,14.3,16,12.8,88,15.9,7.2,0,NA
2003-04-18,15.6,19,12.9,79,13,6,0,NA
2003-04-19,15.2,18.5,11.5,76,13,4.6,0,NA
2003-04-20,16.8,22.2,12.9,68,15,5.1,0,NA
2003-04-21,16.9,19.3,15,84,19,5,0,NA
2003-04-22,15.6,18,13,81,13,6.7,0,NA
2003-04-23,15.6,18.8,11.5,82,14,7.2,0,NA
2003-04-24,15.9,18.9,12,87,14,4.6,0,NA
2003-04-25,16.3,19.7,11.8,76,8,3.8,0,NA
2003-04-26,17.8,21.7,12.9,76,15.9,4.2,0,NA
2003-04-27,20.2,24.8,15,62,29.9,13.9,0,NA
2003-04-28,17.8,22.5,12.8,77,8,3.2,0,NA
2003-04-29,21,27,15.8,70,12,4.9,0,NA
2003-04-30,21.6,27,16.8,61,14,5,0,NA
2003-05-01,21.5,27.6,18,69,11.1,4.9,0,NA
2003-05-02,20.3,24.6,16,77,13,3.6,0,NA
2003-05-03,20.8,28.2,15.3,65,11.1,3.7,0,NA
2003-05-04,19.3,23.6,15.7,83,11.1,4,0,NA
2003-05-05,20.9,26.6,16.4,70,16.9,5.4,0,NA
2003-05-06,20.4,24,15.9,80,7,2.1,0,NA
2003-05-07,22.2,27,18.9,73,7,2.4,0,NA
2003-05-08,22.4,28.8,19,72,11.1,3.7,0,NA
2003-05-09,22.7,27.4,19.3,60,13,5.8,0,NA
2003-05-10,21.8,27.7,18,66,20,5.5,0,NA
2003-05-11,20.1,22.9,16.9,84,8,3.8,0,NA
2003-05-12,19.3,22,16.4,91,6,3.1,0,NA
2003-05-13,20,22.8,17,76,9.9,5.5,0,NA
2003-05-14,19.7,23.6,15.8,78,14,5.5,0,NA
2003-05-15,18.8,21.6,15.4,70,14,3.9,0,NA
2003-05-16,19.4,22.3,16.8,77,14,6.5,0,NA
2003-05-17,20.7,24,17,82,15.9,6.6,0,NA
2003-05-18,19.7,23,17.8,87,8.9,3.9,0,NA
2003-05-19,20.1,22.6,17,86,13,8.1,0,NA
2003-05-20,20.3,23.7,15.8,79,8.9,3.9,0,NA
2003-05-21,20.4,23,18.6,64,14,9.2,0,NA
2003-05-22,19.8,22,17.6,64,19,14,0,NA
2003-05-23,19.6,22.7,17,72,18.1,10.6,0,NA
2003-05-24,19.4,22.5,16.6,83,8,3.7,0,NA
2003-05-25,21.1,25.3,16,66,15.9,6,0,NA
2003-05-26,20.7,24.1,18.9,69,15,8.3,0,NA
2003-05-27,18.6,20.9,17,92,14,7.7,0,NA
2003-05-28,19.3,21,17,90,15,7.7,0,NA
2003-05-29,20.6,23.2,18.9,92,8.9,5,0,NA
2003-05-30,20.9,23.4,18,88,8,3.1,0,NA
2003-05-31,21.4,24.5,17.6,86,12,4.8,0,NA
2003-06-01,21.4,24.3,18.9,88,13,5.3,0,NA
2003-06-02,22.1,25.1,19,87,18.1,7.7,0,NA
2003-06-03,22.4,25.2,19.6,88,18.1,9.7,0,NA
2003-06-04,22.4,25.3,18.9,90,20,8,0,NA
2003-06-05,23.1,26.4,18.9,68,8,4.1,0,NA
2003-06-06,22.6,25.4,19.5,84,12,5.3,0,NA
2003-06-07,23.7,27,19,78,13,5.4,0,NA
2003-06-08,22.8,25.2,20,85,12,3.9,0,NA
2003-06-09,23.3,26.4,19.5,85,15,7.5,0,NA
2003-06-10,24,26.8,20,91,14,6.2,0,NA
2003-06-11,24.8,29.5,21,82,9.9,5.1,0,NA
2003-06-12,25.1,28.6,21.1,83,15.9,5.7,0,NA
2003-06-13,25.3,28.8,22,90,11.1,3.9,0,NA
2003-06-14,25.6,29.7,21.5,86,8,3.3,0,NA
2003-06-15,26,28.8,24,87,7,3.8,0,NA
2003-06-16,26.1,29.7,22.5,79,13,6.6,0,NA
2003-06-17,27.6,32.6,22.7,61,13,5.4,0,NA
2003-06-18,26.2,29.3,23.4,87,8,3.3,0,NA
2003-06-19,26.5,29.4,23.7,84,9.9,6.3,0,NA
2003-06-20,26.4,29,24,67,14,10.3,0,NA
2003-06-21,25.6,29,22,82,7,3.9,0,NA
2003-06-22,26.4,29,21.7,72,12,6.4,0,NA
2003-06-23,26.8,31.1,24,78,16.9,6.8,0,NA
2003-06-24,26.3,30,22.8,81,13,5.8,0,NA
2003-06-25,26.3,32.2,22.7,69,16.9,6.6,0,NA
2003-06-26,27.3,32.7,22.2,60,13,5.1,0,NA
2003-06-27,29.1,37.1,23.1,61,15.9,4.3,7.1,NA
2003-06-28,28.9,34,25.9,68,14,5.8,0,NA
2003-06-29,29.3,35.1,25,62,13,8.1,0,NA
2003-06-30,29.1,34,24.2,63,8.9,3.8,0,NA
2003-07-01,30.4,35.7,25.4,43,14,6.2,0,NA
2003-07-02,27.4,30.1,25,77,11.1,6.8,0,NA
2003-07-03,26.7,30,23.4,86,11.1,5.6,0,NA
2003-07-04,27.1,30.2,25,87,15,6.3,0,NA
2003-07-05,25.7,28.4,23.6,70,9.9,5.3,0,NA
2003-07-06,26.1,29,23.6,70,15.9,8.5,0,NA
2003-07-07,26.4,29,24,74,16.9,10.2,0,NA
2003-07-08,26.2,29.2,22.6,76,12,7.3,0,NA
2003-07-09,26.6,31,23.2,71,12,6.2,0,NA
2003-07-10,26.1,29.1,23,74,8.9,4.9,0,NA
2003-07-11,26.4,29.7,22.7,79,13,6.6,0.5,NA
2003-07-12,26.4,29.2,22.7,83,19,8.5,0,NA
2003-07-13,26.9,31,22.6,67,9.9,4.9,0,NA
2003-07-14,27,30.3,23,71,14,6.2,0,NA
2003-07-15,28.7,34.1,23.6,56,13,4.4,0,NA
2003-07-16,30.5,36.1,25.8,55,8.9,4.4,0,NA
2003-07-17,29.8,35.5,26,69,13,6.3,0,NA
2003-07-18,27.7,30.9,25,81,13,6.3,0,NA
2003-07-19,27.2,30,24.6,81,7,4.4,0,NA
2003-07-20,27.3,30,24.4,80,11.1,5,0,NA
2003-07-21,27.3,31.6,22.9,71,15,5.6,0,NA
2003-07-22,28.2,32.1,23.6,69,15,6.5,0,NA
2003-07-23,30.3,35.3,24.7,53,11.1,4.3,0,NA
2003-07-24,30.3,34,28,70,14,5.6,0,NA
2003-07-25,28.6,32.2,26,78,12,6.5,0,NA
2003-07-26,28.6,34,24,68,12,5.2,0,NA
2003-07-27,28.9,33,24,71,15.9,6.1,0,NA
2003-07-28,28.9,33.3,24.8,72,11.1,4.2,0,NA
2003-07-29,28.5,31.2,26,76,9.9,3.7,0,NA
2003-07-30,27.5,30,24,73,9.9,4.2,0,NA
2003-07-31,28.1,30.9,25.5,73,15,7.1,0,NA
2003-08-01,23.4,26.4,19.4,82,29.9,10,15.7,NA
2003-08-02,25.2,28.5,21,73,14,9.5,17,NA
2003-08-03,26.9,29.3,24,75,15.9,10.5,5.1,NA
2003-08-04,27.6,30.1,24,79,12,6.1,0,NA
2003-08-05,27.3,30,23.5,88,9.9,5.3,0,NA
2003-08-06,27.6,31,24.1,82,11.1,5.7,0,NA
2003-08-07,27.7,30,24.1,81,12,5.8,0,NA
2003-08-08,27.7,30.3,24,79,8,3.6,0,NA
2003-08-09,27.6,31.4,24.4,78,12,6.1,0,NA
2003-08-10,27.5,30.5,23.4,69,8.9,4,0,NA
2003-08-11,27.6,31.1,23.7,80,8.9,4.7,0,NA
2003-08-12,27.9,31.4,24,85,14,5.8,0,NA
2003-08-13,27.7,31,24.9,88,8.9,4.4,0,NA
2003-08-14,27.5,30.9,24,86,9.9,4.6,0,NA
2003-08-15,27.9,31.5,24.3,75,15.9,6,0,NA
2003-08-16,28.6,35,23.7,59,15.9,5.7,0,NA
2003-08-17,27.9,32.2,23.8,70,9.9,3.1,0,NA
2003-08-18,27.7,31.2,23.7,77,9.9,4.6,0,NA
2003-08-19,28.2,34.3,23.2,60,14,3.2,0,NA
2003-08-20,28.2,32.2,24.4,73,8,2.5,0,NA
2003-08-21,27.3,30.4,24.9,86,9.9,3.9,0,NA
2003-08-22,27.3,31.3,23.6,84,15.9,6.2,0,NA
2003-08-23,28.4,33.5,24,63,9.9,5,0,NA
2003-08-24,28.3,32.7,24.4,60,11.1,3.9,0,NA
2003-08-25,28.4,32.4,24.5,66,13,4.5,0,NA
2003-08-26,28.1,31,24,80,18.1,8.8,0,NA
2003-08-27,27.4,30.1,25,84,6,3.1,0,NA
2003-08-28,27.6,31.7,24,77,14,5.7,0,NA
2003-08-29,32.6,38,24.9,47,28,13.4,0,NA
2003-08-30,30.4,35,27,68,20,8.8,0,NA
2003-08-31,27.8,30,24,84,11.1,6.1,0,NA
2003-09-01,26.7,30.3,22.7,81,11.1,4.2,0,NA
2003-09-02,26.5,30.1,23,83,9.9,4.5,0,NA
2003-09-03,26.4,30,23.6,77,12,6.2,3,NA
2003-09-04,24.9,27.3,22,64,18.1,12.6,0.5,NA
2003-09-05,25,27.4,22,54,14,7.1,0,NA
2003-09-06,27,31.1,24.1,76,15,8.6,0,NA
2003-09-07,26.4,28.8,24,85,19,6.3,0,NA
2003-09-08,25.5,28,22.1,78,19,11.3,5.1,NA
2003-09-09,25.2,28,22,72,19,12.5,0,NA
2003-09-10,23.6,25.6,20.3,73,21,13.4,19,NA
2003-09-11,23.9,27.5,20.5,78,21,8.6,0,NA
2003-09-12,24.3,26.5,22.4,78,13,8.1,0,NA
2003-09-13,24,26.2,22,60,11.1,7,0,NA
2003-09-14,21.8,25,19,71,15,7.3,0,NA
2003-09-15,22.4,25,19.3,72,15,8.5,0,NA
2003-09-16,23.4,25,22,74,20,11.1,0,NA
2003-09-17,22.7,25,20,85,14,4.8,0,NA
2003-09-18,22.3,25.6,20,90,12,4.9,0,NA
2003-09-19,22.1,25,19.7,87,11.1,3.5,14.5,NA
2003-09-20,22,25.8,19,86,15.9,4.8,0,NA
2003-09-21,21.7,25,18,79,13,4.4,0,NA
2003-09-22,22.4,25.4,19,83,12,4.8,0,NA
2003-09-23,22.2,25.7,17.7,76,7,3.9,0,NA
2003-09-24,22.6,26.3,19.5,74,12,4.6,0,NA
2003-09-25,22.7,25,19.4,72,13,4.1,0,NA
2003-09-26,22.9,27,19.6,66,11.1,5.5,0,NA
2003-09-27,21.6,26,18.6,72,15,3.2,0,NA
2003-09-28,22.7,28.5,19,66,14,7.7,0,NA
2003-09-29,24.5,28.1,22,61,15.9,10,0,NA
2003-09-30,23.2,26.3,20.1,68,9.9,3.9,1,NA
2003-10-01,24.1,28.5,19.5,63,8,3,0,NA
2003-10-02,25.9,33,21.3,52,9.9,3.4,0,NA
2003-10-03,25.5,31,21,61,13,4.5,0,NA
2003-10-04,23.8,27,21,67,15.9,6.6,0,NA
2003-10-05,23.8,26.5,21.5,57,20,8.7,NA,NA
2003-10-06,21,23.4,19,50,19,8.6,NA,NA
2003-10-07,20.9,23,18.8,56,20,11.6,NA,NA
2003-10-08,20.8,23,19,57,28,18.2,0,NA
2003-10-09,19.8,24,15,48,12,7.1,0,NA
2003-10-10,21.3,24,17.9,59,13,5.8,0,NA
2003-10-11,20.9,24.1,18,58,8,3.2,0,NA
2003-10-12,20.7,24.1,17.6,64,12,5.1,0,NA
2003-10-13,20.7,23.4,17.2,65,7,2.9,0,NA
2003-10-14,21.1,25,18.6,67,8,3.5,0,NA
2003-10-15,21.2,25,17,66,22.9,7,0.5,NA
2003-10-16,20.1,21.1,18,68,14,8.5,2,NA
2003-10-17,19.8,25,16,64,37.9,5.9,3,NA
2003-10-18,22.3,27,17,58,37.9,17.4,11.9,NA
2003-10-19,19.9,23.1,17.8,62,19,9.4,0.5,NA
2003-10-20,23.4,27,18.2,42,21,15.7,0,NA
2003-10-21,24,27,21,49,12,7.8,0,NA
2003-10-22,25.9,29.3,20.6,47,23.9,14.1,0,NA
2003-10-23,20.4,22.1,18,64,14,9.6,NA,NA
2003-10-24,17.4,19.2,15,59,12,4.9,3.6,NA
2003-10-25,17.4,20,14,55,9.9,5.1,0,NA
2003-10-26,19.2,23,13.8,55,23.9,6.4,0,NA
2003-10-27,21,24,17,64,20,9.7,0,NA
2003-10-28,20.3,24.2,16,62,22,8,0,NA
2003-10-29,21.2,23,19.6,57,18.1,12.2,NA,NA
2003-10-30,18.4,21,16.8,63,22,15.1,3,NA
2003-10-31,20.1,23.2,16,52,32.1,16.4,0,NA
2003-11-01,23.8,29,19,48,32.1,18.2,0,NA
2003-11-02,18.8,21,17,61,14,8.5,0,NA
2003-11-03,17.9,20,16,59,11.1,7.5,0,NA
2003-11-04,17.9,20,15.9,56,13,8.5,0,NA
2003-11-05,18.1,20.3,15.8,60,14,8.5,0,NA
2003-11-06,17.1,21,13,61,12,6.1,0,NA
2003-11-07,17.1,21.6,11.8,53,12,7.3,0,NA
2003-11-08,20.6,24.2,14.9,45,16.9,8.5,0,NA
2003-11-09,18.1,22.6,14.4,64,13,5.3,0,NA
2003-11-10,17.1,21,13.7,68,8,3.5,0,NA
2003-11-11,16.8,19.5,14.3,72,6,2.6,NA,NA
2003-11-12,16.4,19.4,14,70,6,3.8,0,NA
2003-11-13,16.1,19.7,13,66,15.9,3.8,NA,NA
2003-11-14,15.6,19,14,69,6,3,0.5,1025.5
