"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
1995-06-17,18.6,24.4,11.9,72,6,2.9,0,1014.8
1995-06-18,20.4,25.7,15.5,70,6,2.5,0,1013.9
1995-06-19,22.2,27,15.4,73,6,3.3,0,1017.9
1995-06-20,23.1,27.6,17.8,78,5.1,3,0,1020.5
1995-06-21,22.4,28,18.9,82,15,3.4,0,1019.3
1995-06-22,23.2,29.9,15.5,70,7,2.3,40.9,1011.9
1995-06-23,15,21,10,87,19,8.1,9.9,1009.8
1995-06-24,15.2,22.1,6.6,68,9.9,4.5,0,1010.7
1995-06-25,18,25.6,10.7,68,6,2.3,0,1015.5
1995-06-26,22,29.1,14,67,7,3.9,0,1014.2
1995-06-27,22.9,28.4,18.2,71,8,3.3,0,1014
1995-06-28,22.8,28,17.5,72,8.9,4.1,0,1011.7
1995-06-29,24,30.1,17.8,69,7,3.6,0,1011
1995-06-30,24.3,29.3,20.3,76,6,3.9,0,1013.2
1995-07-01,23.7,29.6,19.5,78,7,3.1,7.1,1013.7
1995-07-02,21.4,27.1,18,86,6,2.9,0,1011
1995-07-03,19.6,25.6,16,86,12,4.9,9.9,1004.4
1995-07-04,20.1,26.4,13.1,75,7,2.5,0.5,1010.6
1995-07-05,18.6,22.4,16,85,9.9,3.2,7.9,1016.2
1995-07-06,21.5,28.2,14,71,8.9,3.8,0,1015.5
1995-07-07,22.6,27.3,18.9,71,7,3.7,0,1017.2
1995-07-08,23.7,29.4,17.3,70,7,2.9,0,1019.3
1995-07-09,24.4,30.4,17.6,69,7,2.8,0,1019
1995-07-10,24.5,29.8,18.2,70,5.1,2.9,0,1015.3
1995-07-11,23.1,29.1,18.6,76,14,3.3,0,1010.3
1995-07-12,23.3,29.5,16.4,72,5.1,2.7,6.1,1010.6
1995-07-13,23.8,29.9,20,78,9.9,3.4,0,1012.5
1995-07-14,22.8,27.8,18.2,81,9.9,3.8,2,1012.8
1995-07-15,23.4,29.7,16.6,74,5.1,2.7,0,1011.2
1995-07-16,23.8,29.3,18,79,27,4.5,0,1010.6
1995-07-17,23.4,28.5,17.7,73,8,4.8,0,1011.5
1995-07-18,24.4,29.8,19.8,76,6,3,0,1015.7
1995-07-19,25.8,32.3,19.5,70,7,3.2,0,1018.9
1995-07-20,26.2,31.1,20.8,74,7,4,0,1019.5
1995-07-21,27.3,31.3,24,76,5.1,3.1,0,1016.7
1995-07-22,27.2,33.1,20.7,78,5.1,3.3,0,1012.5
1995-07-23,26.7,31.6,23,71,8.9,5.1,0,1011.8
1995-07-24,26.4,30.9,21.5,72,8.9,5.2,0,1016.1
1995-07-25,25.6,30.4,22.5,80,12,4.6,0,1015.2
1995-07-26,26.1,31.8,20.9,75,6,3.2,0.5,1014.8
1995-07-27,26.4,31.7,23,81,8,3.9,0,1014.1
1995-07-28,26.3,32.2,20.7,70,6,3.1,0,1012.6
1995-07-29,24.7,29.4,20.9,70,8.9,4.7,0,1012.9
1995-07-30,23.4,26.7,21,73,8,4.5,0,1013.5
1995-07-31,23.3,28.8,19,74,5.1,2.2,0,1013
1995-08-01,24.7,31.4,17.2,63,5.1,2.7,0,1012.1
1995-08-02,24.7,32.5,16.2,60,7,3.2,0,1011.9
1995-08-03,24.2,29.7,19,73,7,4.3,0,1011.3
1995-08-04,24.6,30.3,20.4,75,7,4.4,0,1010.4
1995-08-05,23.6,29.7,18.6,76,9.9,5,0,1014.5
1995-08-06,23.4,29.8,16.3,73,8.9,3.4,0,1015.7
1995-08-07,21.6,27.5,18,84,7,2.9,0.5,1013.5
1995-08-08,19.9,25,16,85,9.9,3.2,1,1012.1
1995-08-09,20.9,27,13.2,73,6,3.5,1,1013.7
1995-08-10,22.8,28.5,17.3,75,5.1,2.7,0,1019.2
1995-08-11,21.9,24.9,19.9,90,6,3.1,3,1022.2
1995-08-12,22.3,26.7,19,81,9.9,3.4,0,1020.3
1995-08-13,22.4,30,16.2,76,8.9,2.9,0.5,1016.4
1995-08-14,22.3,30.3,16.8,74,18.1,5.2,0,1013
1995-08-15,22.1,28.5,14.5,71,7,2.4,13,1013.8
1995-08-16,23.2,28.6,18,75,21,4.3,0,1012.9
1995-08-17,17.3,19.2,15,88,20,7.4,11.9,1015.4
1995-08-18,17.7,21,15,83,5.1,2.8,0,1016.5
1995-08-19,19.1,25.6,13.7,80,12,4,0,1015.8
1995-08-20,20.3,26.1,14.2,80,7,3.2,0,1014.5
1995-08-21,20.2,26.5,16,84,14,5.1,0,1014.6
1995-08-22,19.7,25.1,16.2,83,8.9,3.2,18,1015.7
1995-08-23,20.6,25.7,17,82,6,3,0.5,1015.8
1995-08-24,21.1,25.8,16.9,82,8,3,0.5,1012.4
1995-08-25,22.6,28,18,74,7,3.5,0,1010.5
1995-08-26,21.6,29.4,14.1,66,8,3.3,0,1010.5
1995-08-27,21.5,28.4,15.3,66,7,3.2,0,1009.8
1995-08-28,19.8,26.3,11,53,23.9,9.4,0,1003.8
1995-08-29,17.3,24.6,8.1,59,8,4.5,0,1010.8
1995-08-30,17,23,9.6,60,8,4.3,0,1013.2
1995-08-31,15.7,21,8.5,62,8,3.6,0,1015.6
1995-09-01,16.8,23,10.4,61,37.9,5.2,0,1012.2
1995-09-02,17.4,24.2,9.9,74,5.1,3.1,0,1011.2
1995-09-03,18.1,24.9,12,77,7,3,0,1007.1
1995-09-04,17.5,25.5,8.6,57,8.9,4.6,0,1004.3
1995-09-05,15.3,20,10.6,78,7,4,0,1007.4
1995-09-06,17.3,22.5,11.9,77,6,2.9,0,1006.4
1995-09-07,15.4,16.8,14,93,7,4,2,1006.7
1995-09-08,16.6,22.6,12.4,81,5.1,2.4,4.1,1005.2
1995-09-09,18.4,27.1,9.4,57,7,4.2,0,1010.7
1995-09-10,17.5,23.8,12.8,80,7,4.2,0,1015.9
1995-09-11,17.9,21.5,15.6,85,5.1,2.4,5.1,1015.8
1995-09-12,17.4,20,15.9,87,8,3.3,4.1,1017
1995-09-13,15.6,17.6,14.4,91,12,3.1,27.9,1009.9
1995-09-14,15.6,20.9,11,82,6,3.3,2,1008.6
1995-09-15,16.4,23.4,8.7,74,5.1,2.5,0,1007.5
1995-09-16,15,18.1,10.5,86,8,4.2,0,1011.2
1995-09-17,16.3,20.9,11.9,82,7,2.9,0,1015.7
1995-09-18,16.9,19.7,14.5,82,13,5.5,4.1,1019.3
1995-09-19,14.4,15.3,12,95,12,7.3,58.9,1009.9
1995-09-20,15,19,12,86,8,3.7,0,1008.3
1995-09-21,15.2,22.8,9,80,7,2.5,0,1011.6
1995-09-22,15.2,20.4,11.9,82,12,5.4,9.9,1017.4
1995-09-23,15.3,21.3,9.7,83,8,4.5,0.5,1020.4
1995-09-24,14.8,17.2,13.5,78,8,5.1,0.5,1018.9
1995-09-25,12,13.7,10,90,15,7.3,25.9,1017.3
1995-09-26,13.2,20.7,6.3,77,8.9,4.9,0,1022.2
1995-09-27,14.8,21.6,8.2,79,9.9,6.5,0,1018.4
1995-09-28,15.1,22.6,10,80,11.1,6.5,0,1012
1995-09-29,11.7,22.6,6.3,75,11.1,8.4,0,1017.6
1995-09-30,10.6,17.3,4.2,75,9.9,7.3,0,1018.1
1995-10-01,12,19.3,5.2,79,11.1,6.9,0,1016
1995-10-02,14.7,19.7,9.9,84,15,7.1,0,1023.5
1995-10-03,16.4,20,11.4,85,8,3.8,0,1025.3
1995-10-04,15.6,17,14.6,95,6,2.6,1,1023.7
1995-10-05,16.3,18,14.6,93,6,3.6,1,1021.2
1995-10-06,16.6,19.4,14.9,93,7,3.7,9.9,1023
1995-10-07,17.6,24.6,12.2,79,7,3.4,0,1026.9
1995-10-08,17.6,25.2,10.3,77,6,3.7,0,1027.9
1995-10-09,17.7,24,12.2,82,8,3.1,0,1025.7
1995-10-10,18,22.6,15.3,86,5.1,1.5,0,1024.3
1995-10-11,17.4,23.4,13.8,84,5.1,2.1,0,1024.4
1995-10-12,16.5,23.6,12.1,77,8,2.3,0,1024.3
1995-10-13,16.2,22.7,11.1,79,6,1.9,0,1024.4
1995-10-14,15.1,21.7,10,82,5.1,1.7,0,1021.8
1995-10-15,15.1,21.8,10.4,82,5.1,1.6,0,1020
1995-10-16,14.9,21.1,9,79,5.1,1.7,0,1022.1
1995-10-17,14.2,22,7.8,78,5.1,2.8,0,1025.2
1995-10-18,13.4,19.6,7.8,85,4.1,1.2,0,1027.3
1995-10-19,13.3,20.2,8,81,2.9,1.3,0,1027.8
1995-10-20,13.1,21.3,7,81,4.1,1.5,0,1021.6
1995-10-21,12.1,17.2,7.3,88,4.1,1.7,0,1019.9
1995-10-22,12.4,15.3,9,87,6,2.7,0,1024.4
1995-10-23,11.4,14.8,7,87,5.1,1.5,1.5,1028.7
1995-10-24,9.3,15.1,3.7,79,5.1,2.3,0,1027.6
1995-10-25,9.3,16.7,3.4,73,5.1,2.6,0,1025.7
1995-10-26,10.2,19,3.8,73,4.1,1.7,0,1026.4
1995-10-27,10.3,19.1,3.7,65,7,1.9,0,1022.9
1995-10-28,11.1,19.3,4,71,6,2.1,0,1019.7
1995-10-29,11.3,14.8,7.6,86,6,1.5,1,1017.9
1995-10-30,11.4,17.7,7,86,6,2.6,0,1019
1995-10-31,11.7,16.2,8,86,4.1,2.1,0,1023.4
1995-11-01,8.5,15.3,4,90,5.1,2.2,0,1016.3
1995-11-02,10.1,17.5,5,64,8,2.9,0,1005.2
1995-11-03,8.8,17.1,1.6,56,8.9,4,0,1006.2
1995-11-04,5.2,12.2,-1,49,8.9,4.9,0,1013.2
1995-11-05,3,11.6,-4.7,47,7,2.8,0,1025
1995-11-06,2.6,14.2,-4.8,56,7,2.2,0,1024.8
1995-11-07,8.9,20.3,-0.1,52,7,2.8,0,1017.5
1995-11-08,6.9,14.2,1.8,73,5.1,3,0,1018.1
1995-11-09,5.8,11.3,0.3,85,5.1,1.4,0,1020.8
1995-11-10,7.2,9.5,2.7,84,2.9,1,0,1021.5
1995-11-11,8.3,10,6.7,93,2.9,0.5,3,1022.9
1995-11-12,9.8,11.3,8.3,95,4.1,1.1,7.9,1020.4
1995-11-13,10.2,11,9.5,92,8,4.8,51.1,1016.7
1995-11-14,11.6,17.4,8.4,80,5.1,2,0,1013.4
1995-11-15,8.7,13.8,4.8,90,4.1,1.1,0,1013.2
1995-11-16,9.7,11.3,7,90,4.1,0.9,0,1008.9
1995-11-17,8.8,15.2,3.5,71,11.1,3.5,0,1003.3
1995-11-18,7.7,13,0,32,22,10.1,0,1013.7
1995-11-19,3.1,10.1,-3.4,48,8,3.8,0,1022.7
1995-11-20,4.8,14.5,-3,52,12,3.6,0,1021.4
1995-11-21,3.7,6.2,0,60,6,2.6,0,1031.1
1995-11-22,1.7,5.3,-2.6,70,2.9,0.5,0,1030.9
1995-11-23,1.4,8,-2.4,76,5.1,1.1,0,1029.5
1995-11-24,1.7,9,-3,76,4.1,1.8,0,1025.8
1995-11-25,2.9,6.2,-1.6,74,5.1,1.7,0,1023.5
1995-11-26,5.5,6.7,4,89,5.1,1.8,2,1019.6
1995-11-27,6.2,7,5,89,9.9,3.4,3,1014.3
1995-11-28,6.7,8.3,5.7,90,2.9,0.7,3.6,1015.3
1995-11-29,5.1,8.9,1,83,4.1,2.6,0,1021.1
1995-11-30,3.7,6.1,0.8,81,6,2.5,0,1025.6
1995-12-01,2.4,3.5,1,80,8,3.7,0,1028.7
1995-12-02,1.1,6.8,-2.7,82,5.1,2.8,0,1029.9
1995-12-03,2.6,8.3,-2.4,71,5.1,2.3,0,1023.1
1995-12-04,1.7,7,-3.2,78,4.1,1.1,0,1017.2
1995-12-05,1,6.2,-2.8,78,4.1,1.7,0,1014.4
1995-12-06,2.1,5.8,-0.4,67,8.9,3.6,0,1016.1
1995-12-07,1.9,5,-2.6,77,4.1,2.3,0,1021.2
1995-12-08,3.5,6,0.8,86,5.1,1.6,2,1031.2
1995-12-09,5.2,12.2,1,74,5.1,1.2,0,1032.1
1995-12-10,4.9,12.4,0.1,69,6,2,0,1032.5
1995-12-11,3.9,11.4,-2.1,69,4.1,0.9,0,1028
1995-12-12,2.7,6,-1.7,80,9.9,4.1,0,1016.6
1995-12-13,1.1,3,0,83,9.9,3.7,7.1,1015.1
1995-12-14,0.4,1.6,0,92,9.9,4.5,0.5,1015.5
1995-12-15,1.4,2.7,0,91,8,4.6,17,1025.5
1995-12-16,3.1,4.4,1.3,92,7,2.1,13,1027.1
1995-12-17,5.7,9.1,2.8,91,4.1,1.7,2,1022.8
1995-12-18,6,11.8,1.5,83,4.1,1.6,0,1015.2
1995-12-19,5.1,12.2,0,73,6,2.7,0,1014.2
1995-12-20,3.1,10.8,-2.1,72,4.1,1.5,0,1015.2
1995-12-21,2.8,5.9,-1.3,82,5.1,1.9,0,1018.4
1995-12-22,5.2,6.3,3.8,87,4.1,1,0,1017.2
1995-12-23,4.6,8.4,1,88,6,2.2,0.5,1002.9
1995-12-24,1.8,4,-1,92,5.1,1.9,0,1001.9
1995-12-25,5.3,11.6,2.1,87,4.1,1.6,0,998.5
1995-12-26,4.7,7.4,1.9,92,4.1,1.8,0,994
1995-12-27,3.6,6,0.3,87,8,3.7,0,1002
1995-12-28,2.1,4.3,0,75,4.1,1.4,0,1013.7
1995-12-29,0.5,2.5,-2,81,4.1,1.1,0,1017.5
1995-12-30,-0.6,0.2,-1.3,83,5.1,1.9,1,1014.2
1995-12-31,-0.3,2,-2,89,6,2.1,5.1,1001.9
1996-01-01,0.1,6.6,-4.7,85,5.1,2.3,0,1001.1
1996-01-02,2.7,5,-1.6,82,5.1,2.2,0,1007.2
1996-01-03,2.4,9.8,-1.5,82,4.1,2.2,0,1015
1996-01-04,0.1,1.6,-2.5,87,5.1,2,0,1019.3
1996-01-05,1.1,2,0,88,2.9,0.7,0,1013.5
1996-01-06,0.8,2.5,-0.5,88,1.9,0.3,8.9,1010.8
1996-01-07,1.6,3,0,90,7,1.2,2,1010.8
1996-01-08,2.8,11,-2.5,77,6,1.7,0,1013.6
1996-01-09,3.3,6.2,-1.2,75,5.1,1.4,0,1019.1
1996-01-10,4.9,6,3.5,88,11.1,5.5,18,1017.4
1996-01-11,5.6,7,4.6,91,4.1,0.8,5.1,1015.9
1996-01-12,6.3,7.1,5,90,7,2.6,23.1,1013.1
1996-01-13,8.1,9.9,6.4,91,4.1,1.3,7.6,1018.6
1996-01-14,8.1,12.1,3,88,6,1.7,1,1023.2
1996-01-15,4.7,6.8,2.2,86,9.9,2.4,0,1028.2
1996-01-16,4.4,9.3,0,81,2.9,0.9,0,1031.5
1996-01-17,0.5,9.1,-4.5,81,1,0.1,0,1032.4
1996-01-18,-2.2,6,-6,87,NA,0,0,1026.4
1996-01-19,-2.7,6.1,-7.5,80,NA,0,0,1019.3
1996-01-20,0.3,3.5,-6.4,77,NA,0,0,1017.9
1996-01-21,2.9,6.6,0.8,76,NA,0,0,1021.8
1996-01-22,2.1,3.3,0.6,88,1,0.2,2,1022.3
1996-01-23,0.8,1,0,90,1.9,0.2,3,1020.9
1996-01-24,1.8,3.4,0.4,90,1.9,0.8,34,1011.9
1996-01-25,2.4,4,1,92,2.9,1,16,1009.6
1996-01-26,3.1,5,1.6,85,1,0.2,4.1,1012.2
1996-01-27,3.3,9,-1.1,76,1,0,0,1015.1
1996-01-28,3.2,6.4,-1.5,77,1,0.1,0,1018.3
1996-01-29,5.1,7,3.7,88,4.1,1,6.1,1019.2
1996-01-30,5.1,8.9,2.7,77,7,0.7,0,1020
1996-01-31,1.6,3.6,0,62,2.9,0.5,0,1025.8
1996-02-01,1.4,3.4,-0.3,77,9.9,2.2,0.5,1027
1996-02-02,0.8,1.7,0,90,4.1,1.1,13,1020.5
1996-02-03,1.8,7.9,-3,79,4.1,1.2,0.5,1011.6
1996-02-04,1.1,5,-3,81,4.1,1.1,0,1007.6
1996-02-05,1.7,3,1,90,7,2.1,5.1,1006.3
1996-02-06,0.4,1.1,-0.5,80,6,3.2,0.5,1001.8
1996-02-07,-0.7,1,-2,73,5.1,1.8,0,1002.2
1996-02-08,0.3,6.5,-5,64,2.9,1.3,0,1001.8
1996-02-09,3.1,9,-3,45,8,3.7,0,1015
1996-02-10,0.9,4.9,-2,68,4.1,1.7,0,1018.7
1996-02-11,0.7,6.4,-4.3,71,4.1,1.1,0,1020
1996-02-12,-0.2,3,-4.5,79,2.9,1,0,1016.4
1996-02-13,0.8,6.7,-3,80,5.1,1.8,3,1003
1996-02-14,2.3,10.6,-3.2,60,8,3.6,0,1013.1
1996-02-15,3.4,11,-2.6,46,7,2.3,0,1024.9
1996-02-16,3.1,9.8,-2.9,58,5.1,2.2,0,1021.9
1996-02-17,7.4,19.1,-2,50,22,7.4,0,1013.7
1996-02-18,5.5,12.2,-0.5,52,8,4.1,0,1012.6
1996-02-19,4.6,10.5,1,70,7,3.5,0,996.6
1996-02-20,1.7,4,-0.7,86,12,5.3,9.9,1001.5
1996-02-21,1.3,2.1,0.4,88,15.9,8.2,16,1006.2
1996-02-22,2.2,7.3,-2.7,70,5.1,2.1,0,1010.8
1996-02-23,0.1,3.6,-2.6,72,8,4,0,1014.4
1996-02-24,0.4,5.8,-5.1,67,6,1.7,0,1017.6
1996-02-25,1.6,4,-2.6,68,4.1,1.2,0,1022.7
1996-02-26,1.9,3,-0.1,87,2.9,0.6,0,1025
1996-02-27,3.3,7.8,0,87,5.1,2.8,3,1023.4
1996-02-28,4.7,12,-1.8,69,6,2.7,0,1021.6
1996-02-29,6.2,13.5,-0.4,64,6,3.2,0,1021.9
1996-03-01,8.1,16.4,-0.7,50,7,2.8,0,1013.3
1996-03-02,5.8,9.8,2,52,11.1,4.6,0,1014.4
1996-03-03,3.3,7,-1,42,8,3.5,0,1014.3
1996-03-04,2.5,9,-2.6,46,7,3.7,0,1015.7
1996-03-05,1.4,8,-2.6,62,8.9,3.4,0,1022.8
1996-03-06,3.1,9,-3.6,66,5.1,2.5,0,1021
1996-03-07,1.8,4,-1.5,83,11.1,6.7,0,1019
1996-03-08,2.9,5.8,0.9,74,13,5.5,0,1026.1
1996-03-09,3.7,6.2,1,66,5.1,2.1,0,1026.3
1996-03-10,2.1,5.6,-2,67,8.9,3.4,0,1024
1996-03-11,2.7,11.1,-5.2,57,7,2.3,0,1014.1
1996-03-12,1.9,4.5,-2.5,70,8,3.5,0,1006.8
1996-03-13,2.3,4.8,0.9,73,6,4,0,1010.4
1996-03-14,2.9,5.6,-0.4,78,6,2.2,0.5,1014
1996-03-15,7.7,12,2.7,67,7,3.4,0,1010.8
1996-03-16,7.8,11,5.7,81,7,3.8,0.5,1007.5
1996-03-17,7.4,10.6,4.8,83,6,2.9,10.9,1013.5
1996-03-18,9.1,13.6,4.9,77,9.9,4.5,1,1014.2
1996-03-19,8.3,10.8,7,80,4.1,2.6,0,1014.4
1996-03-20,8.7,13.2,6.4,71,5.1,1.9,0,1013
1996-03-21,10.3,14.2,8,71,5.1,2.6,0,1014.9
1996-03-22,10.8,16,5.4,71,7,2.4,0,1016.2
1996-03-23,10.9,16.6,4.3,76,6,3.6,0,1020.1
1996-03-24,11.8,16,9.6,81,4.1,2,0.5,1022
1996-03-25,11.5,15.8,7.1,78,6,2.3,0,1018.9
1996-03-26,10.9,12,9.9,88,6,3.4,0,1013.8
1996-03-27,11,13.9,9,86,13,2.7,0.5,1005.7
1996-03-28,9,11,7,79,11.1,4.8,1,1009.2
1996-03-29,8.8,14,2.7,59,5.1,2.8,0,1008.9
1996-03-30,8.1,13.4,3.7,56,7,3.6,0,1007.2
1996-03-31,7.8,13.2,1,53,7,3.8,0,1010.5
1996-04-01,5.1,7.4,2.4,79,8.9,4.8,1,1008.4
1996-04-02,7.6,14.8,2.6,72,13,4.2,2,1003
1996-04-03,6.2,9,4.9,77,12,3.5,6.1,1009.5
1996-04-04,8.4,15.8,2.5,69,12,3.5,0,1013.2
1996-04-05,10.1,16.1,3,70,25.1,3.4,0,1015.3
1996-04-06,12.6,18.4,7.6,65,5.1,2,0,1017.2
1996-04-07,13.9,20.3,6.9,56,7,3,0,1017.3
1996-04-08,15.2,21.1,7.4,53,12,3.8,0,1019.7
1996-04-09,14.2,20.3,7.8,62,8.9,3.7,0.5,1020.5
1996-04-10,13.9,19.3,5.8,62,5.1,2.5,0,1015.8
1996-04-11,13.5,19.1,8.3,70,7,4.1,0,1011.1
1996-04-12,13.2,19.3,7.6,66,5.1,2.3,0,1008.8
1996-04-13,14.2,20.4,6.9,69,8,2.7,0,1008.8
1996-04-14,11.7,16.1,8,75,13,6,1.5,1014.3
1996-04-15,12.3,20,3.7,45,7,3.9,0,1017.6
1996-04-16,12.2,19.9,3.9,45,7,4,0,1016
1996-04-17,11.7,18.2,3.6,62,7,2.6,0,1011.9
1996-04-18,15,22,8.1,56,7,3.4,0,1015.9
1996-04-19,16.3,23,8.3,53,5.1,2.7,0,1019.8
1996-04-20,16.2,23.5,8.7,55,5.1,2.5,0,1018.9
1996-04-21,15.4,20,7.9,56,14,4,0,1018.4
1996-04-22,14.7,20,8.1,60,8,3.2,0,1020.4
1996-04-23,11.1,13,10,88,8.9,3,7.6,1020.6
1996-04-24,13.9,19.5,8.7,71,6,3,1,1018.8
1996-04-25,13.1,16.6,8.2,85,9.9,3.8,7.1,1020.7
1996-04-26,13.3,17.2,11,85,7,2.5,0.5,1019
1996-04-27,11.7,13,10.8,89,8.9,5.6,23.9,1017
1996-04-28,14,18.6,10.3,77,5.1,2.8,6.1,1010.4
1996-04-29,13.3,16.4,11.5,88,8,2.8,7.1,1005.8
1996-04-30,13.7,17.8,11.3,84,6,2,14,1003.3
1996-05-01,13.1,18,10,86,13,4.8,0.5,1001.5
1996-05-02,12.1,17.9,7.2,81,12,1.4,1.5,1000.2
1996-05-03,12.3,16.6,6.5,71,9.9,4.9,3,1001.8
1996-05-04,13.4,19.3,6.5,65,6,2.9,0.5,1011.2
1996-05-05,14.2,18.9,8.7,71,5.1,2.5,7.9,1015
1996-05-06,15.8,20.4,10.5,68,6,2.9,0,1013.3
1996-05-07,16.3,20.9,11.1,70,6,2.1,0,1012.2
1996-05-08,14.9,21.1,10.9,79,13,3.3,0,1011.1
1996-05-09,13.9,20.7,9.8,84,14,3.3,7.9,1006
1996-05-10,13.4,17,11.6,86,8.9,5.6,14,1005.3
1996-05-11,15,20.6,11,73,11.1,5.7,30,1006.9
1996-05-12,14.6,19,12.2,83,8.9,3.7,4.6,1006.3
1996-05-13,15.5,20,11.8,79,5.1,2,2,1010.1
1996-05-14,17.9,25.5,10.4,68,7,1.9,0,1008.6
1996-05-15,17.8,23.3,11,74,8,2.5,0,1007.4
1996-05-16,18.3,23,13.4,75,6,3.7,0,1010.1
1996-05-17,15.4,17.3,13,87,7,3.5,0.5,1012.3
1996-05-18,15.6,18,13.8,91,6,3.1,2,1011.5
1996-05-19,15.6,19.9,11.8,83,13,5.7,0,1008.2
1996-05-20,13.8,17.8,10,74,16.9,4.7,35.1,1011.3
1996-05-21,14,20.5,6.9,70,9.9,4,0,1020.2
1996-05-22,15.9,22,7.5,60,7,3.5,0,1021
1996-05-23,16.8,22.9,9.6,68,6,1.5,0,1020.6
1996-05-24,18,24.2,11.3,70,4.1,2,0,1019.1
1996-05-25,18.7,23.7,13.9,75,5.1,2.1,0,1014.5
1996-05-26,19.3,25,14.3,75,7,2.6,0,1013.4
1996-05-27,19.4,25.5,13.1,56,22,6.6,0,1008.9
1996-05-28,19.2,25.6,10.1,48,11.1,5,0,1012
1996-05-29,17.4,23.5,8.3,56,7,4,0,1019
1996-05-30,19.5,25.5,11.1,56,6,3.1,0,1021.7
1996-05-31,20.8,28.4,12.5,61,5.1,2.3,0,1020.7
1996-06-01,21,27.9,14.8,65,6,3.5,0,1017.7
1996-06-02,18.2,20.7,13.7,71,8,4.3,0,1014.1
1996-06-03,16.4,17.7,14.7,85,9.9,3.4,4.6,1017.5
1996-06-04,21.2,28.3,14,62,7,3.2,0,1020.3
1996-06-05,23.7,30.1,16.1,60,7,3.1,0,1022.4
1996-06-06,23.8,30.9,16,65,5.1,2.3,0,1022.1
1996-06-07,24.6,31,17.7,68,7,3.1,0,1020.9
1996-06-08,25.1,30.9,19.5,64,14,4.7,0,1020.1
1996-06-09,24.2,30.4,16.7,63,7,3.4,0,1018.8
1996-06-10,25,31.9,18,60,7,3.5,0,1019.3
1996-06-11,26,33.2,18.1,59,8,3.2,0,1020.9
1996-06-12,26.8,34,19.4,58,7,3.2,0,1020.4
1996-06-13,26.6,32.9,19.2,61,6,3.7,0,1017.7
1996-06-14,23.4,27,19.9,69,14,5.6,18,1020.4
1996-06-15,21.6,26.5,18,64,8,4.1,2,1020.9
1996-06-16,21.2,25.7,16,69,13,4.6,0,1018.4
1996-06-17,19.1,26,13,70,7,3.2,14,1020.2
1996-06-18,22.6,27.9,15.2,64,5.1,2.1,0,1014.3
1996-06-19,23.1,28.7,16.9,72,5.1,2.4,0,1009.8
1996-06-20,21.8,28.3,17.4,80,8,2.9,1,1007.2
1996-06-21,19.3,23.6,15,84,16.9,5.1,6.1,1005.6
1996-06-22,17.6,22.9,14,68,19,4.7,17,1002.7
1996-06-23,15.6,23.3,7.9,55,13,4.8,2,1013.5
1996-06-24,15.9,21.3,10.8,66,14,4.2,0.5,1019.2
1996-06-25,16.2,22.8,11,70,12,4.9,0,1018.4
1996-06-26,17.6,24.4,11.9,69,11.1,3.3,5.1,1017
1996-06-27,19.4,25.9,11.2,63,7,2.6,3,1019.6
1996-06-28,20.9,26.9,13.6,66,7,2.4,0,1019.2
1996-06-29,20.6,25.4,16.2,77,6,3,0,1014.8
1996-06-30,21.8,29.9,14.5,67,6,3.2,0,1011
1996-07-01,19.6,23.4,16.9,83,6,3.2,0,1009.4
1996-07-02,17.2,19.4,15,89,6,2.2,5.1,1009.4
1996-07-03,19,24.5,11.7,67,6,2.7,0,1012.5
1996-07-04,21.4,26.1,14.9,72,6,2.6,0,1016.3
1996-07-05,19.6,22.2,16,87,7,2.8,0.5,1012.3
1996-07-06,20.4,26.1,14.9,73,6,2.6,2,1006.5
1996-07-07,18.8,21.6,16.1,85,9.9,4.8,4.1,1003
1996-07-08,19.6,25.6,14,56,11.1,5.7,0,1001.9
1996-07-09,18.5,25.1,8.7,49,9.9,4.8,0,1016.6
1996-07-10,19.1,25.9,11.3,59,8,4.2,0,1017
1996-07-11,20.4,26.6,13,64,7,3.6,0,1017.4
1996-07-12,21.8,27.5,14.1,71,6,3,0,1016.8
1996-07-13,23,27.7,16.8,69,7,3.1,16,1020.7
1996-07-14,24,31.3,16.8,68,6,3,0,1022.5
1996-07-15,24.5,28.6,20.4,69,8.9,4.7,0,1020.2
1996-07-16,25.7,31.6,19.4,72,6,3,0,1016.7
1996-07-17,22.3,25,20,83,12,5.8,0.5,1017.7
1996-07-18,23.3,28.5,19.7,77,6,3.8,0,1016.4
1996-07-19,23.9,27.6,19.9,70,8,4.8,0.5,1015.9
1996-07-20,20.1,24.8,8.5,69,9.9,4.7,2,1020.2
1996-07-21,20.7,24.9,17.9,64,6,3.3,0,1021.4
1996-07-22,20.8,26.4,15.3,69,6,2.9,0,1021.4
1996-07-23,22.1,27.2,19,76,15,4.1,4.1,1020.7
1996-07-24,21,26,18,88,9.9,4.5,2,1015.3
1996-07-25,23.2,29.5,16.8,73,5.1,3,0,1012.7
1996-07-26,23.1,28,16.5,72,8,3.7,0,1016.2
1996-07-27,22.1,25.2,19.3,79,5.1,3,0,1019.4
1996-07-28,21.5,26.7,17.7,83,6,3.2,16,1017.4
1996-07-29,23.6,30.4,17,73,6,3.1,0,1014
1996-07-30,23.6,28.5,20,74,12,4.7,0,1010.8
1996-07-31,23.7,30.1,17.4,63,6,3.8,0,1014.5
1996-08-01,24,29.2,17.4,69,6,3.7,0,1017
1996-08-02,24,30.1,20,73,11.1,4,0,1017.4
